dates,satname,nzd0468-0000,nzd0468-0007,nzd0468-0008,nzd0468-0009,nzd0468-0010,nzd0468-0011,nzd0468-0012,nzd0468-0013,nzd0468-0014,nzd0468-0015,nzd0468-0016,nzd0468-0017,nzd0468-0018,nzd0468-0019,nzd0468-0020,nzd0468-0021,nzd0468-0022,nzd0468-0023,nzd0468-0024,nzd0468-0025,nzd0468-0026,nzd0468-0027,nzd0468-0028,nzd0468-0029,nzd0468-0030,nzd0468-0031,nzd0468-0032,nzd0468-0033,nzd0468-0034,nzd0468-0035,nzd0468-0036,nzd0468-0037,nzd0468-0038,nzd0468-0039,nzd0468-0040,nzd0468-0041,nzd0468-0042,nzd0468-0043,nzd0468-0044,nzd0468-0045,nzd0468-0046,nzd0468-0047,nzd0468-0048,nzd0468-0049,nzd0468-0050,nzd0468-0051,nzd0468-0052,nzd0468-0053,nzd0468-0054,nzd0468-0055,nzd0468-0056,nzd0468-0057,nzd0468-0058,nzd0468-0059,nzd0468-0060,nzd0468-0061,nzd0468-0073,nzd0468-0074,nzd0468-0075,nzd0468-0076,nzd0468-0077,nzd0468-0078,nzd0468-0079,nzd0468-0080,nzd0468-0081,nzd0468-0082,nzd0468-0083,nzd0468-0084,nzd0468-0085,nzd0468-0086,nzd0468-0087,nzd0468-0088,nzd0468-0089,nzd0468-0090,nzd0468-0091,nzd0468-0092,nzd0468-0093,nzd0468-0094,nzd0468-0095,nzd0468-0096,nzd0468-0097,nzd0468-0098,nzd0468-0099,nzd0468-0100,nzd0468-0101,nzd0468-0102,nzd0468-0103,nzd0468-0104,nzd0468-0105,nzd0468-0106,nzd0468-0107,nzd0468-0108,nzd0468-0109,nzd0468-0110,nzd0468-0111,nzd0468-0112,nzd0468-0113,nzd0468-0114,nzd0468-0115,nzd0468-0116,nzd0468-0117,nzd0468-0118,nzd0468-0119,nzd0468-0120,nzd0468-0121,nzd0468-0122,nzd0468-0123,nzd0468-0124,nzd0468-0125,nzd0468-0126,nzd0468-0127,nzd0468-0128,nzd0468-0129,nzd0468-0130,nzd0468-0131,nzd0468-0132,nzd0468-0062,nzd0468-0063,nzd0468-0064,nzd0468-0065,nzd0468-0066,nzd0468-0067,nzd0468-0068,nzd0468-0069,nzd0468-0070,nzd0468-0071,nzd0468-0072,nzd0468-0006,nzd0468-0002,nzd0468-0003,nzd0468-0004,nzd0468-0005,nzd0468-0001
2021-05-26 22:13:54.830000,L8,370.40,409.74,376.58,402.18,376.44,376.83,405.86,400.95,396.49,398.14,387.99,390.18,,,,397.35,387.39,389.07,380.74,388.63,382.61,388.95,401.51,,,406.00,397.41,406.76,390.44,393.24,396.39,387.16,382.91,,,,393.85,408.87,408.06,399.14,406.57,406.94,411.90,399.15,388.89,385.66,379.21,397.42,385.05,405.23,391.60,397.51,402.97,,,,374.97,398.28,363.08,396.42,397.17,394.42,392.00,384.72,388.62,387.92,,,,,,,,,,379.68,364.18,362.22,379.30,378.47,381.62,364.11,,,,,,,,,,,,,,365.65,381.56,373.93,391.34,393.94,399.94,391.02,389.31,388.69,390.42,400.05,382.10,391.61,390.87,398.36,397.51,378.14,364.43,377.60,374.83,380.87,,,,,,393.53,393.33,385.20,389.62,398.87,397.94,404.37,,404.10,379.11,395.53,
2021-08-30 22:14:25.984000,L8,337.49,324.47,324.18,338.54,324.57,326.18,327.21,324.23,357.22,329.44,343.89,339.15,337.88,361.29,326.70,346.14,357.07,322.84,356.79,353.64,326.40,349.84,324.39,333.17,335.29,331.51,325.10,326.09,325.20,318.63,317.98,351.52,327.93,329.81,310.00,336.74,324.22,328.17,327.45,359.44,350.67,344.65,343.63,339.12,353.61,349.78,337.57,337.43,336.78,336.57,329.47,347.23,331.44,346.80,348.51,323.61,351.24,337.30,348.18,337.81,343.44,340.21,341.47,344.10,336.08,341.92,345.50,342.27,343.82,341.07,331.90,343.09,338.00,362.50,346.17,334.62,337.74,334.76,332.40,330.55,326.88,336.73,326.15,332.60,326.79,318.71,321.48,322.82,321.87,329.50,327.76,334.86,330.45,326.95,332.85,335.48,335.60,336.56,338.32,341.15,333.76,329.56,330.48,326.23,327.96,329.05,329.09,332.68,332.96,333.77,331.61,325.29,323.94,326.29,326.61,326.83,339.74,328.92,335.57,339.81,325.73,326.16,340.63,343.77,344.64,334.24,342.41,314.18,,,,,
2021-09-15 22:14:29.885000,L8,319.15,301.80,300.06,300.19,305.90,305.57,300.69,304.01,311.22,303.78,313.64,306.25,303.42,298.95,307.50,303.52,309.79,304.64,309.42,308.55,306.00,303.33,304.28,304.52,293.46,303.51,306.44,314.04,306.78,,,,,,,281.86,292.69,297.07,295.33,312.79,315.45,322.32,321.88,314.93,,,,298.48,297.39,300.29,307.24,307.28,310.85,311.64,311.63,305.13,316.03,317.86,311.70,319.06,319.26,316.71,315.50,311.31,299.87,298.39,310.87,315.99,311.51,316.08,314.78,316.64,317.11,296.92,307.94,311.11,311.46,308.15,309.22,304.64,302.96,301.30,303.06,301.51,304.63,305.08,303.43,305.01,306.44,303.80,305.77,305.45,308.53,308.65,312.76,311.64,308.55,308.32,309.30,316.17,316.27,317.19,316.35,310.71,304.55,305.18,307.08,306.51,306.86,310.93,310.67,308.53,307.50,308.98,308.47,313.92,295.32,307.34,297.31,300.16,304.05,306.83,310.39,309.34,310.80,312.48,310.30,,,,,,
2021-11-06 22:15:11.708000,L9,345.30,353.36,329.52,360.62,364.14,366.73,366.80,365.78,365.98,367.17,363.91,364.50,361.86,364.42,361.21,363.54,361.99,367.03,358.32,352.48,365.11,365.07,360.84,407.94,375.28,404.11,394.04,369.42,365.26,373.97,364.41,373.63,365.41,367.73,360.23,368.76,366.97,370.86,365.23,371.49,377.79,363.37,399.27,382.74,368.04,368.19,359.58,356.75,355.79,358.45,362.60,358.05,364.88,368.23,365.63,361.16,367.73,358.61,355.21,360.07,356.95,355.87,359.86,355.48,345.83,348.12,350.60,356.57,353.49,363.36,355.43,350.35,354.82,349.82,352.76,353.85,355.82,346.72,339.65,341.20,342.00,332.49,344.09,341.85,349.12,339.77,336.93,348.19,338.53,338.56,344.86,344.18,352.16,347.50,351.26,353.45,336.55,348.18,344.67,345.63,353.93,366.10,345.04,349.70,347.92,353.56,334.05,349.73,341.42,346.11,342.26,339.05,341.16,344.35,345.31,337.45,367.16,361.49,359.95,366.95,350.42,355.20,353.42,355.52,360.73,364.34,356.99,330.73,363.41,357.26,342.95,367.52,365.25
2021-11-18 22:14:32.533000,L8,339.38,363.47,347.12,364.41,357.87,359.23,366.17,362.91,356.82,357.73,360.33,359.45,351.68,352.91,364.36,358.31,359.41,357.91,375.36,358.94,356.83,375.87,356.23,358.72,368.87,362.50,360.10,365.48,364.98,365.62,363.27,377.42,360.23,372.13,371.65,358.47,360.98,370.83,370.28,371.50,372.32,369.48,370.17,366.80,360.68,358.74,347.20,339.45,344.67,351.66,353.50,356.50,363.02,356.97,359.36,347.54,354.32,345.22,354.33,354.06,357.43,356.30,358.63,352.51,349.54,344.58,351.41,347.58,351.16,352.44,346.15,351.51,351.60,353.84,348.31,348.43,336.14,338.10,339.19,338.01,342.55,336.36,349.24,361.91,355.32,341.27,342.54,355.08,360.43,340.95,344.85,343.12,344.28,342.82,343.17,341.42,336.22,346.35,347.95,355.56,348.64,341.32,343.94,346.53,353.16,344.46,337.91,341.29,333.73,339.45,333.54,337.03,345.79,334.47,340.47,339.36,353.19,357.15,354.37,341.17,351.91,351.14,351.53,357.14,360.85,361.11,358.39,361.45,359.59,325.95,314.20,336.68,354.09
2021-12-20 22:14:31.987000,L8,344.92,350.77,332.06,330.25,383.58,362.97,331.64,349.41,352.99,347.13,327.63,337.97,324.32,327.23,324.52,324.35,324.04,319.32,355.84,333.98,327.95,343.89,328.67,326.19,331.09,354.82,356.02,351.79,360.53,346.27,356.60,357.62,354.33,343.99,354.92,365.83,358.67,361.04,363.18,365.08,368.65,366.93,364.66,363.25,359.43,354.42,351.79,353.01,350.04,352.87,355.02,353.80,352.72,352.27,356.48,358.85,351.83,355.14,358.13,354.37,360.60,355.74,353.75,351.48,348.24,351.92,342.83,351.79,347.84,349.36,349.88,347.23,355.25,348.14,348.06,348.79,346.96,337.20,338.74,337.45,344.12,337.52,341.82,337.63,339.81,338.75,336.76,336.47,339.39,337.56,342.19,345.12,349.61,343.44,345.90,345.61,346.43,346.77,342.83,343.68,347.28,347.34,341.06,352.07,393.96,366.13,374.25,339.67,344.42,339.90,336.49,339.90,334.22,364.98,339.01,346.51,359.21,355.80,353.05,348.81,347.66,343.81,343.45,353.23,352.34,352.14,352.93,346.43,309.35,356.50,371.52,293.75,349.09
2022-01-13 22:14:26.510000,L9,324.26,316.11,318.64,315.12,319.84,319.27,319.09,317.12,318.64,318.83,323.25,315.43,311.52,316.34,316.72,317.54,320.89,317.16,318.30,317.55,316.00,314.88,319.64,319.36,316.62,320.25,319.42,319.39,316.55,302.30,,276.07,304.87,308.69,300.38,300.29,314.85,311.85,302.77,321.09,324.09,327.80,330.01,323.12,314.39,,,312.05,311.81,313.31,319.89,321.74,323.50,324.20,323.39,320.02,324.02,326.88,328.48,327.42,331.41,330.25,329.93,326.90,322.55,322.72,320.20,323.93,317.50,317.82,319.87,320.17,322.67,312.55,318.98,319.18,317.91,318.01,314.11,311.68,311.71,312.33,307.94,308.21,308.76,310.03,310.35,309.34,311.07,311.17,313.89,310.77,313.05,314.52,317.21,317.84,315.11,316.62,323.84,317.38,322.49,317.68,317.65,319.15,314.43,321.35,319.72,316.88,320.17,316.39,319.81,316.76,317.34,317.98,318.08,319.31,314.23,316.18,313.29,310.58,313.77,314.29,316.50,317.81,317.28,317.61,319.91,,,,,,
2022-03-02 22:14:13.766000,L9,,399.25,390.35,402.36,390.30,408.99,410.76,408.67,405.88,399.06,397.30,,,,,,,,,,,,,,,409.11,408.38,388.73,404.75,410.00,410.63,403.39,,,,390.99,404.65,407.37,409.48,410.94,410.90,414.73,415.99,406.75,393.87,397.65,402.26,386.06,386.78,401.58,381.88,400.94,398.88,404.71,,,402.69,397.92,400.34,390.61,398.99,398.02,398.09,399.12,402.40,,,,,,,,,373.41,378.28,379.27,376.08,383.46,366.12,380.91,382.70,374.07,,360.82,371.90,366.28,365.85,372.28,379.71,384.84,384.08,362.88,380.07,384.72,379.71,385.86,387.76,386.37,392.16,384.71,386.13,385.68,390.97,386.21,377.81,392.34,383.80,386.83,388.38,381.17,381.49,389.05,381.72,379.64,384.99,,,,,,,375.33,393.75,395.05,377.04,400.66,391.92,398.99,,,,402.63,
2022-04-27 22:13:58.302000,L8,326.77,345.96,348.28,320.47,326.97,329.10,348.89,353.09,342.21,336.39,343.19,344.86,317.51,318.37,330.75,332.92,348.21,351.01,338.16,358.66,348.03,323.07,350.00,328.40,321.03,326.29,325.04,322.11,324.21,310.79,,286.05,309.06,310.35,340.64,302.04,319.22,318.19,319.51,328.03,330.60,333.66,338.86,335.47,347.98,343.39,311.25,316.00,316.62,318.71,332.00,329.72,337.24,349.43,345.92,347.72,336.56,335.12,339.38,338.14,342.29,345.70,345.41,340.29,339.95,337.66,332.62,336.88,339.49,326.87,340.94,341.92,331.94,323.08,330.85,328.62,326.81,332.65,329.73,318.31,323.39,325.88,323.64,315.87,312.42,319.54,325.85,323.04,330.21,324.22,326.69,330.57,336.20,336.38,321.96,332.86,327.72,339.51,336.27,320.17,330.98,330.84,339.48,326.56,322.78,341.85,335.27,329.22,324.07,327.65,330.93,332.14,329.19,323.13,316.13,328.59,345.42,352.29,336.69,335.38,321.95,334.08,338.89,326.60,336.10,337.94,343.44,319.44,,,,,
2022-05-05 22:13:54.871000,L9,324.30,318.32,321.59,317.61,320.43,321.98,319.64,320.73,321.19,319.48,322.21,318.12,315.78,316.90,319.78,321.84,322.08,319.25,322.15,320.39,320.51,316.38,319.08,322.16,320.54,323.16,321.37,321.16,318.32,308.51,,285.64,305.65,310.11,297.89,307.52,317.84,315.61,316.60,324.11,327.12,329.03,336.06,329.91,306.90,,309.69,313.15,313.12,312.95,320.09,320.48,322.10,323.85,323.17,320.31,328.63,326.99,327.54,329.57,331.68,332.04,331.22,328.02,324.43,323.15,322.61,324.96,321.97,318.96,320.87,322.68,326.72,317.86,319.66,320.84,318.23,317.91,312.24,311.39,313.46,310.59,306.63,308.04,308.93,310.82,309.61,312.88,311.31,313.55,315.52,320.57,315.21,315.96,317.15,322.83,320.97,322.70,326.24,318.58,325.78,324.02,322.20,320.85,316.35,321.25,322.32,327.61,325.39,319.87,321.61,320.53,325.20,320.14,314.98,322.35,316.13,316.85,314.84,312.72,312.41,315.08,318.94,320.09,318.54,318.53,320.58,,,,,,
2022-06-22 22:14:02.476000,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.40,274.72,275.00,264.53,263.28,270.65,260.49,253.76,261.33,265.78,257.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 22:14:27.385000,L8,387.58,400.78,404.96,386.95,383.42,376.67,379.33,403.38,398.21,397.47,391.66,383.90,392.90,,,,,393.75,397.40,379.00,398.40,391.14,377.81,375.42,374.82,406.62,398.33,408.74,399.51,384.78,399.20,393.70,377.64,397.30,,,,408.22,408.41,405.30,400.44,402.45,387.60,389.43,378.62,380.89,386.46,368.06,370.24,365.46,372.33,380.81,388.42,,,,376.49,396.30,391.53,376.17,400.21,384.28,396.30,388.35,362.83,358.68,360.77,361.99,366.50,,,,,,381.14,386.04,370.02,366.15,374.81,358.33,359.48,362.22,353.19,374.28,382.93,382.61,376.35,381.10,368.27,377.80,383.93,368.93,369.48,,379.54,369.50,386.83,370.61,390.44,379.64,378.89,375.93,360.23,360.81,361.16,373.89,367.77,357.36,375.53,356.87,367.27,375.22,384.00,378.39,371.31,379.74,,365.72,362.96,358.16,367.66,395.61,398.33,396.88,388.85,369.37,388.50,397.68,370.70,405.47,396.73,381.76,370.12
2022-08-09 22:14:22.241000,L9,334.60,344.21,342.32,343.37,328.68,324.57,324.58,321.71,358.95,353.11,346.25,344.11,355.84,347.38,323.77,322.77,351.56,331.62,330.83,318.77,323.72,324.86,333.77,329.79,326.61,324.78,322.24,325.84,362.42,340.60,,,,,,300.60,321.61,319.85,320.26,327.97,331.98,342.95,341.94,358.54,330.01,,309.98,323.91,327.54,348.10,323.29,326.20,342.42,324.96,325.05,324.74,346.92,334.95,335.01,356.04,350.64,349.15,343.57,353.07,340.73,343.08,336.80,340.16,347.04,333.59,349.11,348.30,351.05,327.55,335.87,328.26,334.23,326.05,323.25,320.36,327.86,336.59,330.64,330.07,322.50,339.09,325.17,318.11,330.13,335.17,330.63,341.04,328.02,321.12,330.63,335.39,336.72,323.34,333.02,340.07,331.55,330.82,328.89,333.22,339.18,329.46,329.90,332.23,331.70,330.82,325.18,332.49,320.51,324.93,328.08,325.15,320.58,317.68,338.87,343.42,339.12,351.36,334.69,344.26,356.22,338.52,352.10,329.58,,,,,
2022-09-10 22:14:27.430000,L9,328.46,316.28,317.09,314.96,316.91,317.49,315.82,318.32,320.62,316.27,322.95,315.42,311.90,311.78,318.06,317.67,319.98,315.96,317.27,315.47,318.13,318.51,317.51,316.99,314.01,320.83,321.13,320.78,319.06,309.02,,280.02,307.48,311.22,300.22,303.13,312.50,315.25,310.17,322.88,323.73,327.96,326.85,319.34,317.13,,311.80,308.07,308.31,308.56,314.92,316.09,317.56,312.86,319.63,316.13,319.00,324.39,323.79,323.64,328.05,327.68,330.16,328.96,322.70,323.94,324.46,328.54,318.85,321.70,319.60,321.57,325.09,309.74,317.85,322.93,322.20,322.56,317.19,330.98,315.82,316.18,317.87,310.07,311.35,311.43,311.03,312.77,312.19,313.18,314.32,314.84,315.14,315.51,317.86,323.24,317.73,320.13,321.13,318.02,322.70,324.36,321.31,323.67,313.94,317.12,318.16,321.95,320.98,313.77,322.23,319.63,326.19,322.32,316.76,327.36,309.65,313.84,311.21,310.22,309.81,311.55,312.94,314.77,315.87,316.80,317.34,306.26,,,,,
2022-09-26 22:14:34.231000,L9,389.83,395.41,394.81,416.66,402.68,410.16,407.29,406.17,403.16,400.39,399.01,393.64,,,,,,,,,,,,,,,,,,,,,,,,,,415.33,410.55,387.37,410.41,410.86,414.70,409.90,411.54,399.56,404.38,390.54,392.19,398.96,408.60,411.03,410.67,,,,405.11,402.50,408.32,401.58,402.46,404.40,398.37,405.87,400.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.77,395.67,396.16,399.79,404.56,403.00,397.03,388.16,391.48,396.27,378.98,383.87,386.76,390.88,395.53,388.14,386.85,388.02,392.06,391.31,385.53,,,,,,,414.17,413.72,407.76,406.21,408.35,397.19,,,409.62,393.70,
2022-11-21 22:14:44.924000,L8,345.44,336.11,334.86,352.11,328.39,326.78,356.33,357.19,337.25,328.44,342.50,342.45,324.29,334.54,347.76,346.28,346.50,340.64,357.99,352.52,352.50,361.36,355.15,369.07,364.66,371.45,386.57,372.61,413.56,323.53,321.66,318.80,321.55,326.21,354.41,378.63,353.50,348.72,354.68,351.12,353.05,360.16,335.64,330.55,340.54,339.79,319.22,327.56,319.28,330.86,357.19,351.41,327.33,325.20,347.51,350.05,341.42,341.61,342.24,338.59,337.75,344.40,346.81,338.71,339.96,353.35,333.70,337.92,336.86,339.07,336.51,333.29,349.28,326.68,327.13,327.36,330.17,327.36,330.59,325.93,327.46,326.78,325.48,310.77,332.34,315.33,320.09,328.06,328.31,333.91,332.52,335.47,334.82,345.68,332.96,325.78,335.90,334.91,329.52,326.97,329.62,335.32,327.58,329.34,334.87,329.12,333.17,336.10,331.85,340.78,331.86,333.09,333.65,326.35,327.50,335.00,349.43,353.31,351.52,338.45,339.99,349.08,334.42,340.22,343.62,347.44,353.56,320.32,,,,,
2023-01-08 22:14:36.179000,L8,385.14,391.43,384.53,390.98,384.52,400.53,392.21,403.95,400.54,398.55,389.97,376.22,381.67,396.58,368.02,371.13,403.70,,395.51,395.95,395.63,391.14,397.72,406.95,379.40,387.67,406.63,402.33,406.67,400.72,398.78,392.66,389.90,,390.52,397.71,378.00,375.71,386.82,375.31,377.77,409.18,404.00,391.25,396.84,389.85,386.43,381.65,373.08,369.14,376.06,387.51,382.79,401.70,373.67,378.99,393.40,395.48,389.27,372.86,379.68,379.76,373.16,394.92,374.14,,,,,,,,,379.85,368.38,373.68,378.37,371.77,379.13,367.89,358.85,,363.48,370.24,361.66,371.76,372.12,371.78,369.98,382.52,383.22,388.88,369.73,374.76,375.65,377.40,382.81,354.69,367.87,369.31,376.06,379.92,385.92,378.51,374.85,378.42,381.73,379.34,371.44,359.28,375.42,376.68,377.92,371.48,374.50,370.34,393.47,364.74,,,377.06,385.23,382.15,371.58,390.88,364.78,375.32,394.91,,400.56,399.94,397.18,
2023-02-17 22:14:37.295000,L9,320.75,311.53,311.30,310.66,312.13,312.67,313.84,314.89,317.50,313.42,321.10,316.80,310.53,310.05,313.24,313.23,315.61,314.42,316.96,312.06,315.07,315.25,314.64,314.96,305.85,314.32,315.40,316.00,315.92,304.08,,,303.44,303.19,294.98,298.63,309.49,307.58,306.89,317.74,320.17,323.47,324.05,319.81,310.85,,,305.13,305.71,309.51,308.18,311.03,313.78,315.53,314.53,314.06,319.11,319.72,319.03,323.39,325.70,327.20,327.80,323.27,323.42,316.09,316.17,315.41,314.70,316.74,316.54,318.71,317.70,297.11,315.66,316.54,316.29,312.75,308.46,302.24,305.17,302.09,302.22,304.42,307.49,303.85,305.56,304.44,306.17,307.76,305.90,308.23,308.95,311.80,316.33,313.49,317.59,311.68,330.03,317.89,318.88,325.86,317.97,314.81,319.28,318.50,327.88,317.33,328.62,320.12,314.86,324.10,320.25,309.73,308.83,306.33,309.82,310.78,309.43,310.98,309.27,310.10,313.77,315.54,314.63,315.25,316.20,,,,,,
2023-02-25 22:14:16.003000,L8,317.92,311.40,318.22,312.42,314.69,319.06,317.25,316.99,319.44,316.36,323.37,314.13,311.24,312.04,315.98,314.19,316.74,316.50,318.16,315.90,316.59,314.18,319.26,316.71,310.36,316.91,318.70,318.35,316.46,312.15,,303.76,312.19,309.38,302.75,310.25,312.96,312.17,309.32,319.32,322.46,324.59,327.16,319.90,314.22,,,312.18,307.80,308.51,310.27,315.18,316.75,316.94,315.77,315.01,319.81,318.47,320.50,325.58,331.00,328.80,326.54,326.80,326.34,324.93,320.53,314.78,316.00,317.22,323.12,321.16,318.89,306.24,318.95,326.15,312.21,313.25,305.32,315.69,318.68,303.04,302.81,305.83,306.49,317.73,302.80,323.92,307.34,310.22,304.78,309.05,310.28,312.63,313.94,315.48,313.57,330.61,317.22,316.15,328.47,322.06,323.56,319.06,315.33,322.46,325.68,322.88,321.27,316.10,324.89,320.33,317.70,313.59,307.02,310.84,312.85,312.63,312.61,308.88,309.12,311.32,312.90,314.66,316.57,315.30,317.61,,,,,,
2023-03-05 22:14:25.172000,L9,392.67,388.20,414.85,401.86,406.70,401.13,397.25,368.09,384.70,392.57,395.38,394.14,,,,,,,,,,,,381.57,376.37,376.33,370.67,395.89,406.88,408.22,400.60,398.29,386.03,381.62,392.67,,384.09,395.75,386.72,374.79,411.43,391.05,403.29,389.06,391.24,392.08,384.56,403.24,386.37,412.84,404.99,386.26,370.27,,,,390.13,403.44,406.51,399.65,400.09,387.40,400.45,396.49,397.37,,,,357.66,351.96,360.44,360.57,366.68,347.68,366.28,376.23,368.38,356.40,360.47,363.25,379.43,350.54,347.19,339.82,359.81,345.29,371.41,347.98,,365.47,346.97,355.79,399.24,,,,409.86,401.88,385.51,401.32,406.24,387.82,376.97,379.00,397.52,375.16,380.65,362.26,361.11,397.25,403.39,403.87,391.68,367.93,374.07,380.28,,,,,,403.01,395.85,387.89,378.72,407.25,398.74,400.48,,404.33,377.56,392.54,
2023-03-13 22:14:10.896000,L8,323.63,312.43,315.83,314.21,315.48,319.61,316.16,316.00,320.00,314.72,318.71,314.70,312.97,313.02,313.37,314.04,317.50,318.79,318.92,314.83,316.93,314.86,319.29,317.29,311.59,317.67,320.05,319.65,318.91,313.51,,306.29,305.26,305.33,299.72,310.26,312.54,306.95,310.74,319.04,322.12,326.26,326.31,321.25,314.79,,,306.61,308.44,310.51,311.73,313.72,315.64,313.62,315.98,315.57,319.87,323.13,319.82,321.48,331.27,328.24,323.90,324.48,317.66,316.55,319.03,315.90,318.34,317.49,319.98,321.53,323.70,307.74,314.03,321.46,322.52,324.98,311.68,311.08,311.34,307.59,305.91,307.48,307.57,316.11,308.83,319.26,308.32,309.78,313.17,319.41,312.14,317.92,314.81,322.71,322.03,324.78,325.09,316.60,322.76,326.38,322.01,321.14,316.35,325.94,324.60,321.97,319.04,318.40,321.86,318.91,319.75,319.35,315.68,318.55,312.22,313.68,312.04,310.91,309.23,312.39,313.89,315.40,317.02,317.31,317.94,,,,,,
2023-04-22 22:14:02.920000,L9,319.70,318.15,317.61,316.08,318.15,320.12,319.03,318.26,320.95,317.56,321.83,318.58,314.27,313.92,320.00,318.86,320.24,317.87,321.18,316.46,320.92,319.88,319.55,321.23,320.27,322.00,321.26,321.64,319.82,311.02,310.74,310.70,306.96,314.84,308.31,309.70,314.43,318.05,316.48,323.53,324.31,327.42,328.51,322.73,314.36,314.19,308.39,308.62,307.89,311.06,310.33,314.75,315.39,312.75,316.68,315.99,322.77,326.15,323.50,326.23,330.17,330.04,329.79,325.56,322.22,322.06,322.40,322.80,317.15,319.14,319.50,323.17,322.85,308.50,318.68,321.15,325.18,318.78,313.78,313.22,313.51,312.79,308.47,309.01,310.29,309.76,311.02,311.39,312.36,314.69,320.27,321.94,319.40,316.00,323.94,320.61,322.07,320.36,318.85,321.82,321.38,326.51,323.26,323.92,328.08,320.50,327.84,324.43,330.66,323.42,318.65,324.80,322.30,310.37,316.38,318.49,311.32,315.81,312.12,311.72,309.98,312.62,314.34,318.66,316.96,319.19,319.65,314.94,,,,,
2023-05-24 22:13:40.953000,L9,331.54,315.87,313.81,314.29,313.37,316.95,317.88,314.55,323.68,312.23,319.72,313.67,311.57,312.03,317.96,316.70,317.34,316.92,320.24,317.19,320.90,317.07,317.65,322.29,314.10,319.65,319.39,319.87,318.25,280.07,,305.15,307.54,311.44,299.17,309.78,311.24,312.52,313.30,320.77,322.34,324.93,325.88,318.99,318.79,314.44,309.81,307.80,305.46,305.31,315.73,316.35,317.30,315.52,317.65,315.86,318.31,329.58,323.75,326.74,331.68,335.44,331.65,331.02,325.27,333.27,330.87,321.60,315.49,320.32,321.01,321.16,323.63,305.48,319.31,320.34,311.14,311.04,306.16,306.61,301.37,303.13,303.57,303.83,304.39,305.02,304.17,306.35,307.96,306.64,304.70,306.26,311.33,310.58,325.54,313.77,314.40,318.29,316.28,320.97,325.73,324.12,319.76,328.16,319.05,321.78,322.88,320.04,324.92,312.73,322.41,312.54,315.02,316.10,320.49,330.33,311.36,314.29,309.84,308.25,308.34,310.23,310.70,313.86,314.81,318.43,317.37,300.18,,,,,
2023-06-01 22:13:31.049000,L8,335.63,320.33,318.48,319.88,317.70,322.84,321.94,319.27,327.95,317.69,321.35,317.78,316.25,314.27,321.36,318.65,320.30,318.70,321.50,319.16,323.12,321.70,319.83,322.11,322.18,323.66,322.16,322.80,321.38,313.19,,322.54,313.16,317.53,303.87,316.48,318.87,322.16,321.20,324.97,325.75,327.93,329.11,324.34,324.23,320.44,316.93,312.60,311.49,314.58,314.55,317.72,321.32,316.86,326.06,319.59,324.38,331.27,327.23,327.90,333.04,335.33,334.18,332.08,327.83,323.93,325.53,330.02,335.56,325.83,319.08,321.83,324.23,315.47,319.27,322.48,325.61,315.88,313.11,311.17,310.44,312.25,306.63,307.69,311.11,308.98,317.33,310.23,309.28,313.16,320.32,319.73,314.20,313.07,317.45,318.54,322.94,324.25,329.93,320.11,323.52,334.09,320.89,323.44,320.44,325.51,329.76,327.08,326.46,323.85,320.71,324.97,325.95,310.18,316.45,323.31,316.64,315.37,313.78,313.32,311.74,311.83,313.00,320.07,318.77,320.52,319.46,319.18,,,,,
2023-06-17 22:13:40.818000,L8,338.65,312.98,315.04,310.06,326.91,330.84,319.59,344.21,352.38,321.44,328.18,338.40,318.54,352.32,347.26,347.90,357.45,319.32,350.95,318.02,323.51,327.71,343.53,363.18,323.86,321.46,323.95,322.28,324.90,305.12,,297.45,321.47,315.12,310.08,314.36,317.27,318.66,318.59,323.61,326.86,362.33,361.88,324.60,307.26,320.34,307.74,312.32,310.50,310.98,320.45,321.21,347.90,349.85,359.97,342.65,350.82,340.36,349.29,355.88,346.65,352.34,350.17,350.42,347.74,340.97,348.70,338.90,345.39,344.56,353.47,361.06,348.89,347.54,348.32,344.61,322.34,330.39,322.11,329.09,334.06,336.82,339.35,335.14,338.37,335.47,336.99,323.99,320.69,328.39,323.02,337.71,332.81,336.63,341.41,336.63,338.32,341.29,340.88,338.79,340.12,343.90,342.79,342.13,347.74,338.96,334.23,336.93,328.99,330.20,337.71,332.08,333.94,332.92,328.69,334.82,345.01,340.35,336.59,340.96,347.27,332.43,343.60,338.75,349.78,350.56,345.05,290.55,,,,,
2023-07-03 22:13:51.195000,L8,,,,,,,,,,,,,,,,,310.18,309.46,309.50,305.75,299.22,304.91,303.70,305.52,296.48,300.04,304.06,313.34,297.00,,,,,,,,,,,,,,,,,,,,,,,,,277.11,287.89,290.89,309.84,306.43,300.92,295.31,279.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.10,291.07,287.37,296.01,298.17,300.30,303.84,307.90,308.63,310.60,309.53,,,,,,
