dates,nzd0546-0000,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0090,nzd0546-0091,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0089,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0106,nzd0546-0127,nzd0546-0128,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0136,nzd0546-0137,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0122,nzd0546-0129,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0114,nzd0546-0115,nzd0546-0186,nzd0546-0187,nzd0546-0113,satname
2022-03-01 22:20:48+00:00,299.1566666666667,162.16,174.94,191.42000000000002,192.04,209.85500000000002,171.77,230.88,234.435,244.95,264.67499999999995,246.745,279.18,289.935,303.075,313.875,,,,,,,284.68,257.46,221.58,201.98,187.47,196.11,204.53,214.88,225.62,220.41,196.35,178.56,161.37,163.86,,190.24,202.11,229.8,251.63,281.7733333333333,293.02,,,,,,,,312.13,317.56,249.03500000000003,,249.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.6,338.56,244.32,230.99,177.65,,,,,,,316.88,333.7,314.18,304.44,308.43,325.83,312.12,240.21,203.98,163.78,147.63,,177.89,240.98,337.28,333.57,331.96500000000003,323.3,320.505,316.015,299.34666666666664,298.64000000000004,,,277.81,288.52,297.06,237.52,201.53,215.6,229.185,242.73,248.09,258.24,274.8,293.58,,,,,153.875,182.91,207.47,225.19,224.75,,255.06,260.1,,267.57,278.26,306.61,315.27,316.87,,,,,,,,,,,,,,,,311.08,266.885,266.68,187.3,194.595,174.725,,333.81,,,,140.34,,,,,,,,,242.24,,248.88,,,279.19,340.63,,L8
2022-03-24 22:26:46+00:00,299.9075,162.15666666666667,175.89666666666668,190.83333333333334,191.1833333333333,211.14333333333335,174.72333333333336,231.41,234.97,244.37333333333333,263.75666666666666,244.77333333333334,279.11333333333334,288.48333333333335,300.74,309.68666666666667,,,,,,,284.68,257.46,221.58,201.98,187.47,196.11,204.53,214.88,225.62,220.41,196.35,178.56,161.37,163.86,,190.24,202.11,229.8,251.63,282.795,293.02,,,,,,,,313.555,317.56,246.23000000000002,,249.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.6,337.68,244.32,230.99,177.65,,,,,,,316.88,333.7,314.18,304.44,308.43,325.83,312.12,240.21,203.98,163.78,147.63,,177.89,240.98,336.79,332.9433333333333,330.95,322.7766666666667,320.00333333333333,315.87,301.695,299.195,,,277.81,288.52,297.06,237.52,201.53,215.6,229.185,242.73,248.09,258.24,274.8,293.58,,,,,153.03333333333333,182.91,207.47,225.19,224.75,,255.06,260.1,,267.57,278.26,306.61,315.27,316.87,,,,,,,,,,,,,,,,300.145,269.99666666666667,267.86,208.86,193.97333333333333,176.72666666666666,,333.81,,,,140.34,,,,,,,,,242.24,,248.88,,,278.54,340.2,,L8
2022-04-10 22:20:41+00:00,301.47200000000004,162.15666666666667,175.89666666666668,190.83333333333334,191.1833333333333,211.14333333333335,174.72333333333336,231.41,234.97,244.37333333333333,263.75666666666666,244.77333333333334,279.11333333333334,288.48333333333335,300.74,309.68666666666667,,,,,,,266.0,244.85,221.58,201.98,187.47,196.11,204.53,214.88,225.62,220.41,196.35,178.56,161.37,163.86,327.43,190.24,202.11,229.8,251.63,282.795,293.02,,222.79,,211.31,257.87,288.72,289.43,313.555,317.56,244.26500000000001,,249.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.6,337.68,224.83499999999998,218.06,171.39499999999998,,,,,,,316.88,338.435,323.25,310.29499999999996,316.355,332.47,312.12,268.25,219.905,163.78,147.63,,177.89,251.625,336.79,332.9433333333333,330.95,322.7766666666667,320.00333333333333,315.87,305.11400000000003,300.76599999999996,,,277.81,288.52,297.06,237.52,201.53,215.6,229.185,242.73,259.63,258.24,274.8,293.58,,,,,153.03333333333333,168.315,191.155,215.17000000000002,210.97,204.59,238.78,244.12,199.33,255.57999999999998,267.92499999999995,289.64,296.24,296.65,,,,,,,,,,,,,,,,300.145,265.085,269.31333333333333,208.86,193.97333333333333,176.72666666666666,297.96,311.31,,,,140.34,,,,,,,,,223.0,208.16,228.70999999999998,,194.13,278.54,340.2,194.81,L9
2022-04-17 22:26:46+00:00,301.7916666666667,163.25,177.4925,191.96,194.10999999999999,212.3425,180.035,233.23,237.585,248.585,266.59749999999997,247.815,282.885,291.9625,303.5175,311.89,,,,,,,266.0,244.85,221.58,201.98,187.47,196.11,204.53,214.88,225.62,220.41,196.35,178.56,161.37,163.86,327.43,190.24,202.11,229.8,264.27,282.795,293.02,,222.79,,211.31,257.87,288.72,289.43,313.555,319.04499999999996,249.11599999999999,,249.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.09,343.6,336.9166666666667,224.83499999999998,218.06,171.39499999999998,,,,,,,316.88,338.435,323.25,310.29499999999996,316.355,332.47,312.12,268.25,219.905,163.78,147.63,,171.39,251.625,337.065,333.585,331.06,322.96750000000003,320.0925,316.21500000000003,306.59833333333336,300.805,,,277.81,288.52,297.06,237.52,201.53,215.6,229.185,242.73,259.63,258.24,274.8,293.58,,,,,155.73250000000002,168.315,191.155,215.17000000000002,210.97,204.59,238.78,244.12,199.33,255.57999999999998,267.92499999999995,289.64,296.24,296.65,,,,,,,,,,,,,,,,301.32666666666665,263.182,267.17,203.88666666666666,190.7325,173.14999999999998,297.96,311.31,,,,140.34,,,,,,,,,223.0,208.16,228.70999999999998,,194.13,278.0875,340.2,194.81,L9
2022-04-26 22:20:56+00:00,304.67285714285714,163.25,177.4925,191.96,194.10999999999999,212.3425,180.035,233.23,237.585,248.585,266.59749999999997,247.815,282.885,291.9625,303.5175,311.89,,,,,,,257.12,240.51999999999998,199.695,190.81,173.595,180.89,188.08499999999998,198.435,207.245,202.18,176.74,161.435,151.73000000000002,154.635,235.625,175.15,190.87,218.81,254.76,277.546,285.30499999999995,310.18,222.79,,211.31,257.87,288.72,289.43,313.555,319.04499999999996,249.11599999999999,,249.42,182.11,,,,,,285.85,282.17,273.29,,,,,,,,,,,,,,,,,,,,,,,,338.09,343.6,336.9166666666667,224.83499999999998,218.06,171.39499999999998,,,,,,,316.88,338.435,323.25,315.35999999999996,322.81,332.47,312.12,277.56666666666666,219.905,163.78,147.63,,171.39,262.71666666666664,337.065,333.585,331.06,322.96750000000003,320.0925,316.21500000000003,306.59833333333336,303.40000000000003,,,277.81,288.52,297.06,237.52,201.53,215.6,229.185,242.73,259.63,258.24,274.8,293.58,,,,,155.73250000000002,163.60666666666665,185.75,212.28,206.84666666666666,205.66,225.6833333333333,239.32000000000002,199.59,246.57333333333335,264.11999999999995,280.91,288.68,288.6566666666667,,,,,,,,,,,,,,,,301.32666666666665,263.182,269.514,203.88666666666666,190.7325,173.14999999999998,297.96,311.31,,,,140.34,,,,,,,,,223.0,208.16,228.70999999999998,264.42,203.10500000000002,278.0875,340.2,194.81,L9
2022-05-03 22:26:41+00:00,304.975,164.06199999999998,178.108,193.084,195.23399999999998,212.96599999999998,182.302,233.878,238.788,249.456,267.938,249.81199999999998,284.85,293.86199999999997,304.804,311.89,,,,,,,257.12,240.51999999999998,199.695,190.81,173.595,180.89,188.08499999999998,198.435,207.245,202.18,176.74,161.435,151.73000000000002,154.635,235.625,175.15,190.87,218.81,254.76,279.6983333333333,285.30499999999995,310.18,222.79,,211.31,257.87,288.72,289.43,314.7966666666667,319.04499999999996,247.19833333333335,,249.42,182.11,,,,,,285.85,282.17,273.29,,,,,,,,,,,,,,,,,,,,,,,,336.43499999999995,343.6,326.59000000000003,224.83499999999998,218.06,171.39499999999998,,,,,,,316.88,338.435,323.25,315.35999999999996,322.81,332.47,312.12,277.56666666666666,219.905,163.78,147.63,,171.39,262.71666666666664,337.065,334.05,331.4,323.348,320.342,316.58000000000004,307.8528571428572,303.64,,,277.81,288.52,297.06,237.52,201.53,215.6,229.185,242.73,259.63,258.24,274.8,293.58,,,,,155.738,163.60666666666665,185.75,212.28,206.84666666666666,205.66,225.6833333333333,239.32000000000002,199.59,246.57333333333335,264.11999999999995,280.91,288.68,288.6566666666667,,,,,,,,,,,,,,,,301.32666666666665,261.1933333333333,266.70166666666665,200.45499999999998,187.64600000000002,169.14,297.96,311.31,,,,140.34,,,,,,,,,223.0,208.16,228.70999999999998,264.42,203.10500000000002,278.072,340.2,194.81,L9
2022-05-04 22:20:37+00:00,304.975,164.06199999999998,178.108,193.084,195.23399999999998,212.96599999999998,182.302,233.878,238.788,249.456,267.938,249.81199999999998,284.85,293.86199999999997,304.804,311.89,,,,,,,260.8125,242.15,203.16333333333333,191.60999999999999,177.24666666666667,184.23000000000002,192.57333333333335,202.4766666666667,212.78,207.79333333333332,182.63666666666666,166.21666666666667,156.26666666666668,159.11333333333334,214.1,179.03333333333333,195.37,221.59666666666666,253.66000000000003,278.34285714285716,287.07,310.18,222.79,,211.31,257.87,288.72,289.43,314.7966666666667,319.04499999999996,247.19833333333335,,249.46499999999997,182.11,,,,,,285.85,282.17,273.29,,,,,,,,,,,,,,,,,,,,,,,,336.43499999999995,343.6,326.59000000000003,219.3033333333333,212.6966666666667,169.22666666666666,,,,,,,316.88,338.435,323.25,315.35999999999996,322.81,332.47,312.12,285.9775,219.905,163.78,147.63,,171.39,262.71666666666664,337.065,334.05,331.4,323.348,320.342,316.58000000000004,307.8528571428572,303.64,,,277.81,288.52,295.9,235.05,198.81,214.79500000000002,228.14666666666668,243.26999999999998,255.3766666666667,257.015,273.95500000000004,294.03499999999997,,,,,155.738,167.535,188.8675,215.18,209.78,217.41,225.6833333333333,243.82750000000001,199.59,246.57333333333335,268.3325,280.91,288.68,294.3625,,,,,,,,,,,,,,,,301.32666666666665,261.1933333333333,260.35,208.56,187.64600000000002,175.93499999999997,297.82,302.70666666666665,,,,140.34,,,,,,,,,215.95333333333335,213.265,222.83,264.42,203.10500000000002,278.072,340.2,194.81,L8
2022-06-05 22:20:51+00:00,304.975,164.06199999999998,178.108,193.084,195.23399999999998,212.96599999999998,182.302,233.878,238.788,249.456,267.938,249.81199999999998,284.85,293.86199999999997,304.804,311.89,,,,,,,260.8125,242.15,203.16333333333333,191.60999999999999,177.24666666666667,184.23000000000002,192.57333333333335,202.4766666666667,212.78,207.79333333333332,182.63666666666666,166.21666666666667,156.26666666666668,159.11333333333334,214.1,179.03333333333333,195.37,221.59666666666666,253.66000000000003,278.34285714285716,287.07,310.18,222.79,,208.18,256.45,287.185,283.355,314.7966666666667,319.04499999999996,245.31857142857143,165.34,249.46499999999997,182.11,,,,,,285.85,282.17,273.29,,,,198.87,,,,,,,,,,,,,,,,,260.71,,,336.43499999999995,343.6,326.59000000000003,219.3033333333333,212.6966666666667,169.22666666666666,,,,,,,316.88,338.435,330.33,315.35999999999996,322.81,332.47,312.12,285.9775,219.905,163.78,147.63,,171.39,262.71666666666664,337.065,334.05,331.4,323.348,320.342,316.58000000000004,307.8528571428572,303.64,,,277.81,288.52,295.9,235.05,198.81,214.79500000000002,228.14666666666668,243.26999999999998,255.3766666666667,257.015,273.95500000000004,294.03499999999997,,,,,155.738,167.535,188.8675,215.18,209.78,217.41,225.6833333333333,243.82750000000001,199.59,246.57333333333335,268.3325,280.91,288.68,294.3625,,,,,,,,,,,,,,,,301.32666666666665,261.1933333333333,260.35,208.56,187.64600000000002,175.93499999999997,297.82,302.70666666666665,,,,140.34,,,,,,,,,215.95333333333335,213.265,222.83,257.225,204.84333333333333,278.072,340.2,194.81,L8
2022-08-07 22:27:06+00:00,305.0814285714286,165.82800000000003,182.084,194.366,197.452,215.176,191.356,234.08200000000002,239.084,249.706,266.45,250.32799999999997,283.54200000000003,292.426,303.57,309.265,,,,,,,260.8125,242.15,203.16333333333333,191.60999999999999,177.24666666666667,184.23000000000002,192.57333333333335,202.4766666666667,212.78,207.79333333333332,182.63666666666666,166.21666666666667,156.26666666666668,159.11333333333334,214.1,179.03333333333333,195.37,221.59666666666666,253.66000000000003,275.1271428571428,295.2625,310.18,222.79,,208.18,256.45,287.185,283.355,312.065,320.53,239.72285714285718,196.655,249.46499999999997,182.11,,,,,,285.85,282.17,273.29,,,,198.87,,,,,,,,,,,,,,,,,260.71,,,337.22999999999996,333.64,322.036,219.3033333333333,212.6966666666667,169.22666666666666,204.58,138.28,,,,,316.88,338.435,330.33,315.35999999999996,322.81,332.47,312.12,285.9775,219.905,163.78,147.63,,168.09333333333333,260.27,336.88,334.0575,331.1825,323.405,320.35,316.69500000000005,307.15833333333336,303.67857142857144,,,277.81,288.52,295.9,235.05,198.81,214.79500000000002,228.14666666666668,243.26999999999998,255.3766666666667,257.015,273.95500000000004,294.03499999999997,,,,,154.06199999999998,167.535,188.8675,215.18,209.78,217.41,225.6833333333333,243.82750000000001,199.59,246.57333333333335,268.3325,280.91,288.68,294.3625,,,,,,,,,,,,,,,,299.66499999999996,263.4866666666667,259.8575,213.135,187.55800000000002,177.295,297.82,302.70666666666665,,,,140.34,,,,,,,,,215.95333333333335,213.265,222.83,257.225,204.84333333333333,277.9375,339.79499999999996,194.81,L9
2022-08-08 22:21:16+00:00,305.0814285714286,165.82800000000003,182.084,194.366,197.452,215.176,191.356,234.08200000000002,239.084,249.706,266.45,250.32799999999997,283.54200000000003,292.426,303.57,309.265,,,,,,,260.8125,242.15,203.16333333333333,191.60999999999999,177.24666666666667,184.23000000000002,192.57333333333335,202.4766666666667,212.78,207.79333333333332,182.63666666666666,166.21666666666667,156.26666666666668,159.11333333333334,214.1,179.03333333333333,195.37,213.4325,246.2,270.83625,288.702,302.595,222.79,,208.18,256.45,287.185,283.355,312.065,320.53,239.72285714285718,196.655,249.46499999999997,182.11,,,,,,285.85,282.17,273.29,,,,189.76999999999998,,,,,,,,,,,,,,,,,260.71,,,337.22999999999996,333.64,322.036,219.3033333333333,212.6966666666667,169.22666666666666,204.58,138.28,,,,,316.88,338.435,333.3275,317.745,322.81,332.47,312.12,282.66999999999996,232.06000000000003,163.78,147.63,,168.09333333333333,260.27,336.88,334.0575,331.1825,323.405,320.35,321.784,307.15833333333336,307.6775,,,277.81,288.52,295.9,235.05,198.81,214.79500000000002,228.14666666666668,243.26999999999998,255.3766666666667,257.015,273.95500000000004,294.03499999999997,,,,,154.06199999999998,167.535,188.8675,211.776,206.42600000000002,213.8575,217.685,243.82750000000001,197.15666666666667,236.54,268.3325,273.90250000000003,281.9575,294.3625,322.61,,,,,,,,,,,,,,,299.66499999999996,263.4866666666667,259.8575,213.135,187.55800000000002,177.295,293.9433333333333,289.1075,166.97,,,140.34,,,,,,,,,215.95333333333335,213.265,222.83,253.02,202.8,277.9375,339.79499999999996,194.81,L8
2022-09-09 22:21:23+00:00,309.90833333333336,166.65750000000003,182.395,194.91,198.45499999999998,215.40749999999997,195.745,234.94750000000002,239.955,250.595,266.805,250.65999999999997,284.71500000000003,292.5925,303.12,305.8066666666667,,,,,,,259.0025,239.17000000000002,198.22,186.21333333333334,175.9333333333333,182.46,194.10333333333335,202.38333333333333,212.29333333333332,204.97000000000003,181.09666666666666,163.89666666666668,157.29666666666665,158.53333333333333,202.7675,175.51333333333332,195.14,211.91500000000002,246.012,269.24142857142857,288.558,302.595,222.79,,208.18,256.45,287.185,283.355,312.04333333333335,320.53,240.21500000000003,196.655,247.98,182.11,,,,,,285.85,282.17,273.29,,,,189.76999999999998,,,,,,,,,,,,,,,,,260.71,,,337.22999999999996,323.68,317.90500000000003,210.08333333333334,208.91333333333333,171.71333333333334,204.58,138.28,,,,,,343.17,339.71,322.18,330.0,339.11,,293.28499999999997,246.10000000000002,,,,163.195,266.7,336.85,334.37,331.0233333333333,323.38,320.23333333333335,323.2525,312.904,312.0785714285715,,,283.09,295.81,296.72,236.825,200.25,215.74,225.445,244.84,256.8433333333333,257.275,275.815,297.195,,,,,154.4125,168.1325,187.4375,211.66799999999998,206.86399999999998,221.2,218.12,244.715,210.96,237.15499999999997,267.92,273.275,280.74,291.46750000000003,322.61,,,,,,,,,,,,,,,295.85999999999996,262.372,258.8828571428572,218.302,184.79000000000002,177.698,293.9433333333333,274.2066666666667,209.3,,,140.86,,,,,,,,,204.74333333333334,214.64333333333335,213.41333333333333,253.02,202.8,277.3266666666667,339.34,194.81,L8
2022-09-16 22:27:36+00:00,309.90833333333336,166.65750000000003,190.384,202.064,206.006,221.656,206.93400000000003,238.42600000000002,243.20999999999998,254.46800000000002,269.36400000000003,254.74,286.48400000000004,294.57399999999996,304.476,308.96000000000004,,,,,,,259.0025,239.17000000000002,198.22,186.21333333333334,175.9333333333333,182.46,194.10333333333335,202.38333333333333,212.29333333333332,204.97000000000003,181.09666666666666,163.89666666666668,157.29666666666665,158.53333333333333,202.7675,175.51333333333332,195.14,211.91500000000002,246.26333333333335,269.24142857142857,288.558,302.595,222.79,,208.18,256.45,287.185,283.355,312.04333333333335,315.37,240.21500000000003,196.655,247.98,182.11,,,,,,285.85,282.17,273.29,,,,189.76999999999998,,,,,,,,,,,,,,,,,260.71,,,337.22999999999996,324.24,316.462,210.08333333333334,208.91333333333333,171.71333333333334,202.92000000000002,138.235,,,,,,343.17,339.71,322.18,330.0,339.11,,293.28499999999997,246.10000000000002,,,,163.195,266.7,336.85,334.37,331.0233333333333,323.38,320.23333333333335,323.2525,312.904,312.0785714285715,,,283.09,295.81,296.72,236.825,200.25,215.74,225.445,244.84,256.8433333333333,257.275,275.815,297.195,,,155.52,218.34,154.4125,168.1325,187.4375,211.66799999999998,206.86399999999998,221.2,218.12,244.715,210.96,237.15499999999997,267.92,273.275,280.74,291.46750000000003,322.61,,,,,,,,,,,,,,,295.385,256.36833333333334,258.5175,218.34166666666667,186.97600000000003,176.71833333333333,293.9433333333333,274.2066666666667,209.3,,,140.86,,,,,,,,,204.74333333333334,214.64333333333335,213.41333333333333,253.02,202.8,277.3266666666667,339.34,194.81,L8
2022-12-06 22:21:37+00:00,314.575,170.64,205.63,213.86999999999998,218.97000000000003,231.57999999999998,233.35000000000002,242.25000000000006,245.48999999999998,257.48,268.24,259.06500000000005,283.265,291.71500000000003,302.255,308.0150000000001,,,,,,,276.9,245.6,209.08499999999998,181.87,181.36,190.55,203.99,211.25,224.785,215.075,193.04500000000002,173.09,166.715,163.98000000000002,171.55,183.45499999999998,202.245,213.76666666666665,240.77750000000003,262.975,291.16249999999997,307.865,,,,,,,303.87,310.21,222.13,227.97,261.375,,,,,,,,,,,,,180.67,,,,,,,,,,,,,,,,,,,,338.82,324.24,307.25499999999994,219.07,220.62,187.44,202.92000000000002,138.235,,,,,,326.62,327.745,312.79999999999995,304.04,329.87,,260.02000000000004,230.78,163.45,152.4,,161.5,252.93,,,,,,342.14,305.03499999999997,318.45,,,281.815,293.76,298.93,243.25,204.005,217.39,223.885,245.32999999999998,252.18000000000004,259.0,278.80499999999995,300.105,323.52,,155.52,218.34,146.71,178.805,196.97,214.39333333333332,212.63333333333333,230.87666666666667,233.84666666666666,259.64,230.20333333333335,246.55333333333328,274.595,286.08,294.3533333333333,310.45000000000005,322.61,,,,,,,,,,,,,,,294.31999999999994,252.41000000000003,256.18499999999995,227.27499999999998,192.92000000000002,177.07499999999996,307.13,278.685,227.72666666666666,,,140.86,,,,,,,,,216.135,220.10000000000002,223.39999999999998,244.61,196.67,,,,L9
2022-12-21 22:27:21+00:00,308.50333333333333,163.89499999999998,192.12,204.89666666666668,209.00666666666666,222.97,233.35000000000002,235.12333333333333,239.29666666666665,249.26999999999998,264.19666666666666,255.23666666666668,278.9266666666667,288.43,300.31333333333333,306.92333333333335,,,,,,,276.9,245.6,209.08499999999998,181.87,181.36,190.55,203.99,211.25,224.785,215.075,193.04500000000002,173.09,166.715,163.98000000000002,171.55,183.45499999999998,202.245,213.76666666666665,240.77750000000003,266.816,291.16249999999997,307.865,,,,,,,306.155,310.21,229.14499999999998,236.385,261.375,,,,,,,,,,,,,180.67,,,,,,,,,,,,,,,,,,,,338.82,322.56666666666666,305.49333333333334,219.07,220.62,187.44,202.92000000000002,138.235,,,,,,326.62,327.745,312.79999999999995,304.04,329.87,,260.02000000000004,230.78,163.45,152.4,,171.93,252.93,335.31,330.39,326.59,316.7,315.91,327.19,305.53,313.15749999999997,,,281.815,293.76,298.93,243.25,204.005,217.39,223.885,245.32999999999998,252.18000000000004,259.0,278.80499999999995,300.105,323.52,,155.52,218.34,149.695,178.805,196.97,214.39333333333332,212.63333333333333,230.87666666666667,233.84666666666666,259.64,230.20333333333335,246.55333333333328,274.595,286.08,294.3533333333333,310.45000000000005,322.61,,,,,,,,,,,,,,,291.0233333333333,251.32666666666668,252.95666666666668,220.59,188.64666666666665,171.49,307.13,278.685,227.72666666666666,,,140.86,,,,,,,,,216.135,220.10000000000002,223.39999999999998,244.61,196.67,277.94,,,L8
2022-12-29 22:27:24+00:00,306.5675,162.71666666666667,186.4875,201.1025,205.0,219.78,237.01333333333332,234.13,231.0475,246.67749999999998,263.5275,257.0525,275.4775,287.6375,300.37,306.75750000000005,,,,,,,276.9,245.6,209.08499999999998,181.87,181.36,190.55,203.99,211.25,224.785,215.075,193.04500000000002,173.09,166.715,163.98000000000002,171.55,183.45499999999998,202.245,213.76666666666665,240.77750000000003,266.816,291.16249999999997,307.865,,,,,,,306.155,315.92499999999995,237.83333333333334,250.86666666666667,261.375,,,,,,,,,,,,,180.67,,,,,,,,,,,,,,,,,,,,338.82,322.3,305.77250000000004,219.07,220.62,187.44,202.92000000000002,138.235,,,,,,326.62,327.745,312.79999999999995,304.04,329.87,,260.02000000000004,230.78,163.45,152.4,,171.93,252.93,336.53999999999996,331.955,329.17499999999995,318.18,317.145,322.93333333333334,306.3125,310.52599999999995,,,281.815,293.76,298.93,243.25,204.005,217.39,223.885,245.32999999999998,252.18000000000004,259.0,278.80499999999995,300.105,323.52,,155.52,218.34,150.4,178.805,196.97,214.39333333333332,212.63333333333333,230.87666666666667,233.84666666666666,259.64,230.20333333333335,246.55333333333328,274.595,286.08,294.3533333333333,310.45000000000005,322.61,,,,,,,,,,,,,,,290.40999999999997,250.99,248.72250000000003,217.1175,186.92,168.5275,307.13,278.685,227.72666666666666,,,140.86,,,,,,,,,216.135,220.10000000000002,223.39999999999998,244.61,196.67,277.855,,,L9
2022-12-30 22:21:36+00:00,303.88199999999995,162.71666666666667,186.4875,201.1025,205.0,219.78,237.01333333333332,234.13,231.0475,246.67749999999998,263.5275,257.0525,275.4775,287.6375,300.37,306.75750000000005,,,,,,,279.92,249.54666666666665,217.26333333333332,190.55999999999997,188.71333333333334,194.41,207.1966666666667,213.5233333333333,227.57666666666668,218.20333333333335,196.64000000000001,175.86,170.16333333333333,167.10333333333332,175.4766666666667,186.78,205.30999999999997,220.0875,244.26600000000002,269.61333333333334,293.33,307.865,,,,,,,306.155,315.92499999999995,237.83333333333334,250.86666666666667,261.375,,,,,,,,,,,,,180.67,,,,,,,,,,,,,,,,,,,,338.82,322.3,305.77250000000004,226.69666666666663,226.65333333333334,194.92666666666665,202.92000000000002,138.235,,,,334.18,315.04,321.87,317.41,301.9066666666667,296.605,317.275,308.89,248.18000000000004,211.8066666666667,156.2,141.845,,172.65,250.22,336.53999999999996,331.955,329.17499999999995,318.18,317.145,306.64750000000004,303.412,306.2633333333333,,247.92,269.9266666666667,287.49,288.8866666666667,233.74,192.07333333333335,207.76333333333332,223.885,245.32999999999998,242.25333333333336,251.6833333333333,265.9533333333333,290.05,303.04999999999995,314.01,155.52,218.34,150.4,180.8166666666667,199.49333333333334,220.39249999999998,219.08499999999998,236.515,241.9675,260.89,236.5675,252.39999999999998,277.56,293.1725,303.77750000000003,313.75666666666666,322.61,,,,,,,,,,,,,,,290.40999999999997,250.99,248.72250000000003,217.1175,186.92,168.5275,317.96666666666664,294.28000000000003,239.0775,,,141.455,,,,,,,,,222.53333333333333,227.12,230.75,244.61,196.67,277.855,,,L8
