dates,nzd0303-0000,nzd0303-0001,nzd0303-0002,nzd0303-0172,nzd0303-0173,nzd0303-0174,nzd0303-0175,nzd0303-0176,nzd0303-0177,nzd0303-0178,nzd0303-0003,nzd0303-0160,nzd0303-0161,nzd0303-0162,nzd0303-0163,nzd0303-0164,nzd0303-0165,nzd0303-0166,nzd0303-0167,nzd0303-0085,nzd0303-0086,nzd0303-0087,nzd0303-0088,nzd0303-0100,nzd0303-0101,nzd0303-0102,nzd0303-0103,nzd0303-0104,nzd0303-0105,nzd0303-0106,nzd0303-0179,nzd0303-0041,nzd0303-0042,nzd0303-0043,nzd0303-0044,nzd0303-0045,nzd0303-0046,nzd0303-0047,nzd0303-0077,nzd0303-0078,nzd0303-0079,nzd0303-0080,nzd0303-0084,nzd0303-0089,nzd0303-0090,nzd0303-0107,nzd0303-0155,nzd0303-0156,nzd0303-0157,nzd0303-0180,nzd0303-0181,nzd0303-0013,nzd0303-0014,nzd0303-0040,nzd0303-0151,nzd0303-0152,nzd0303-0153,nzd0303-0154,nzd0303-0150,nzd0303-0004,nzd0303-0012,nzd0303-0015,nzd0303-0016,nzd0303-0168,nzd0303-0011,nzd0303-0021,nzd0303-0022,nzd0303-0023,nzd0303-0024,nzd0303-0025,nzd0303-0026,nzd0303-0091,nzd0303-0009,nzd0303-0010,nzd0303-0122,nzd0303-0123,nzd0303-0018,nzd0303-0019,nzd0303-0020,nzd0303-0005,nzd0303-0169,nzd0303-0170,nzd0303-0171,nzd0303-0158,nzd0303-0159,nzd0303-0033,nzd0303-0034,nzd0303-0035,nzd0303-0036,nzd0303-0112,nzd0303-0113,nzd0303-0114,nzd0303-0008,nzd0303-0017,nzd0303-0083,nzd0303-0146,nzd0303-0147,nzd0303-0148,nzd0303-0149,nzd0303-0007,nzd0303-0134,nzd0303-0135,nzd0303-0136,nzd0303-0137,nzd0303-0006,nzd0303-0037,nzd0303-0038,nzd0303-0039,nzd0303-0099,nzd0303-0027,nzd0303-0028,nzd0303-0029,nzd0303-0121,nzd0303-0124,nzd0303-0082,nzd0303-0115,nzd0303-0116,nzd0303-0117,nzd0303-0132,nzd0303-0133,nzd0303-0138,nzd0303-0139,nzd0303-0140,nzd0303-0141,nzd0303-0142,nzd0303-0143,nzd0303-0144,nzd0303-0145,nzd0303-0073,nzd0303-0074,nzd0303-0075,nzd0303-0098,nzd0303-0108,nzd0303-0109,nzd0303-0110,nzd0303-0092,nzd0303-0093,nzd0303-0094,nzd0303-0097,nzd0303-0081,nzd0303-0048,nzd0303-0030,nzd0303-0031,nzd0303-0032,nzd0303-0130,nzd0303-0131,nzd0303-0052,nzd0303-0053,nzd0303-0069,nzd0303-0070,nzd0303-0071,nzd0303-0072,nzd0303-0096,nzd0303-0066,nzd0303-0067,nzd0303-0118,nzd0303-0119,nzd0303-0120,nzd0303-0050,nzd0303-0051,nzd0303-0057,nzd0303-0058,nzd0303-0059,nzd0303-0060,nzd0303-0061,nzd0303-0062,nzd0303-0095,nzd0303-0049,nzd0303-0076,nzd0303-0063,nzd0303-0064,nzd0303-0065,nzd0303-0068,nzd0303-0128,nzd0303-0129,nzd0303-0054,nzd0303-0055,nzd0303-0056,nzd0303-0111,nzd0303-0125,nzd0303-0126,nzd0303-0127,satname
2022-04-29 22:00:25+00:00,,,,325.5933333333333,,,333.525,308.3666666666667,322.3166666666667,337.86833333333334,,,296.485,303.81571428571425,300.65999999999997,300.88199999999995,297.61199999999997,293.735,254.808,319.73,334.82,361.9,,,,,,,,,,,,,285.54,,,,340.97,357.47,384.52,,373.32,328.91,,,228.03199999999998,262.9,275.762,,,297.91285714285715,312.985,323.02,,,,196.935,,,,321.565,326.46,,,,,,296.29,310.97,308.86,357.75,316.3,,,,,301.86,,,,,,292.78333333333336,290.254,,,,,,,,326.46,,312.29,,,,,299.62,,,,,,,,305.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2022-05-06 22:06:41+00:00,,,,326.183,,,333.525,309.674,323.059,337.86833333333334,,,296.485,303.81571428571425,300.65999999999997,301.6290909090909,298.1627272727273,294.2690909090909,255.32818181818183,316.025,335.26,365.065,,,,,,,,,,,,,285.72,,,,338.47,355.355,383.33,,374.42499999999995,325.765,,,228.03199999999998,262.9,275.762,,,297.91285714285715,312.985,323.02,,,,196.935,,,,321.565,326.46,,,,,,298.375,310.97,310.71000000000004,356.625,317.435,,,,,301.86,,,,,264.46,292.78333333333336,290.254,,,,,,,,326.46,,312.29,247.6,279.47,273.68,249.19,299.62,,,,,,,,305.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2022-05-30 22:06:21+00:00,,,,326.183,,,333.525,309.674,323.059,337.86833333333334,,,296.485,303.81571428571425,300.65999999999997,301.6290909090909,298.1627272727273,294.2690909090909,255.32818181818183,315.52666666666664,335.53666666666663,365.065,,,,,,,,,,,,,285.1366666666667,,,,338.47,355.355,383.33,,374.42499999999995,325.765,,,228.03199999999998,262.9,275.762,,,297.91285714285715,312.985,323.02,,,,196.935,,,293.67,321.565,326.46,,268.39,,,,298.375,310.97,310.71000000000004,356.625,317.435,,,,,301.86,,,,,264.46,292.78333333333336,290.254,,,,,,,,326.46,,312.29,247.6,279.47,273.68,249.19,299.62,,,,,,,,305.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2022-08-10 22:07:20+00:00,,,,329.35857142857145,,,348.76,312.29285714285714,326.66285714285715,338.59000000000003,,,297.8950000000001,307.3033333333332,301.86666666666673,305.105,300.75875,296.98625000000004,257.27125,315.52666666666664,335.53666666666663,365.065,,,,,,,,,,,,,285.1366666666667,,,,338.47,355.355,383.33,,374.42499999999995,325.765,,,227.98,262.99,279.88,,,291.44999999999993,305.51800000000003,323.02,317.4,,,,344.09,,293.67,321.565,326.46,245.51,268.39,,,,298.375,310.97,310.71000000000004,356.625,317.435,,,,,301.86,,,,,264.16499999999996,296.365,293.24,,,,,,,,326.46,,312.29,247.6,279.47,273.68,249.19,299.62,,,,,,,,305.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2022-10-21 22:07:17+00:00,,,,329.5825,,,330.79,312.365,327.0225,,,,299.02,,300.06,306.232,301.496,298.892,259.274,315.52666666666664,335.53666666666663,365.065,,,,,,,,,,,,,285.1366666666667,,,,338.47,355.355,383.33,,374.42499999999995,325.765,,,231.46,262.41,279.25,,,286.825,301.56,,317.4,,,197.37,344.09,,293.67,319.77,326.46,245.51,268.39,,,,298.375,310.97,310.71000000000004,356.625,317.435,,,,,301.86,,,,,264.16499999999996,,,,,,,,,,326.46,,312.29,247.6,279.47,273.68,249.19,299.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2022-10-22 22:01:15+00:00,,,,330.11,,,338.33500000000004,311.73,327.522,,,,299.02,,300.06,306.1516666666667,301.5683333333333,298.7366666666666,259.49500000000006,315.52666666666664,335.53666666666663,365.065,,,,,,,,,,,,,285.1366666666667,,,,338.47,355.355,383.33,,374.42499999999995,325.765,,,231.46,262.41,279.25,,,285.9166666666667,311.51,,317.4,,,197.37,344.09,,293.67,319.77,326.46,244.94,268.39,,,,298.375,310.97,310.71000000000004,356.625,317.435,,,,,301.86,,,,,264.43666666666667,,,,,,,,,,326.46,,312.29,246.055,272.83000000000004,271.475,249.19,299.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2022-11-07 22:01:16+00:00,,,,328.57,,,336.81,307.3275,325.155,,,,,,299.2,301.9575,298.755,296.63,258.9725000000001,314.53,336.09,,,,,,,,,,,,,,283.97,,,,,,,,,,,,229.68,261.795,277.315,,,289.84666666666664,324.21,,317.4,,,196.905,344.09,,293.67,,,244.94,268.39,,,,,,,,,,,,,,,,,,264.42499999999995,291.88,287.82,,,,,,,,,,,244.51,266.19,269.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2022-11-14 22:07:23+00:00,,,,327.882,,,336.81,307.268,324.784,,,,,,299.56,301.688,298.62399999999997,296.29,258.88,314.53,336.09,,,,,,,,,,,,,,283.97,,,,,,,,,,,,229.98000000000002,262.37,278.21999999999997,,,289.995,324.6166666666666,,317.4,,,196.905,344.09,,293.67,,,244.94,268.39,,,,,,,,,,,,,,,,,,264.42499999999995,292.84000000000003,287.82,,,,,,,,,,,244.51,266.19,269.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2022-12-24 22:07:14+00:00,,,,326.84999999999997,,,336.81,307.26666666666665,324.865,,,,,,299.56,301.688,298.62399999999997,296.30333333333334,259.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.38,263.385,278.1825,,,290.778,322.605,,317.4,,,196.905,344.09,,,,,244.94,,,,,,,,,,,,,,,,,,,264.42499999999995,292.84000000000003,287.82,,,,,,,,,,,244.51,266.19,269.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2022-12-25 22:01:02+00:00,,,,326.42,,,336.81,307.56857142857143,325.3228571428572,,,,298.63,,299.56,301.688,298.62399999999997,296.53428571428566,260.29285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.436,264.15,278.40999999999997,,,291.19,322.822,,317.4,,,196.76666666666665,344.09,,,,,244.94,,,,,,,,,,,,,,,,,,,264.42499999999995,293.89000000000004,290.265,,,,,,,,,,,244.51,266.19,269.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2023-01-17 22:07:06+00:00,,,,324.47875,354.42,,329.5425,306.34,323.37874999999997,,,289.38,289.885,276.57,296.4125,298.19666666666666,296.4483333333333,294.89125,258.5325,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.82333333333335,262.00166666666667,276.7383333333333,,,291.19,322.822,,317.4,,,196.76666666666665,344.09,,,,,244.94,,,,,,,,,,,,,,,,,,,264.42499999999995,288.6425,287.26,,,,,,,,,,,244.51,266.19,269.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2023-02-03 22:01:08+00:00,,,,325.1477777777778,354.42,,329.5425,307.19444444444446,323.37874999999997,,,289.38,294.83,276.57,296.4125,298.19666666666666,296.4483333333333,295.9788888888889,259.9888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.82333333333335,262.00166666666667,276.7383333333333,,,291.0757142857143,322.26,,317.4,,,196.76666666666665,344.09,,,,,246.20666666666668,,,,,,,,,,,,,,,,,,,264.42499999999995,288.6425,287.26,,,,,,,,,,,244.51,266.19,269.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2023-02-18 22:07:01+00:00,,,,324.12,354.42,,329.5425,306.83888888888885,323.2625,,,289.38,296.195,276.57,296.4125,296.384,296.24333333333334,295.81666666666666,260.32666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.82333333333335,262.00166666666667,276.7383333333333,,,290.6725,321.3528571428571,,,,,196.76666666666665,,,,,,245.87,,,,,,,,,,,,,,,,,,,264.98,288.6425,287.26,,,,,,,,,,,244.51,266.19,269.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2023-02-19 22:01:01+00:00,,,,324.76300000000003,354.42,,329.5425,307.43399999999997,323.7888888888889,,,289.38,296.195,276.57,296.4125,296.384,297.20285714285717,296.19399999999996,260.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.82333333333335,262.00166666666667,276.7383333333333,,,289.96555555555557,318.89875,,,,,196.76666666666665,,,327.35,319.03,281.26,245.87,,,,,,,,,336.81,342.96,,,,,,,,,264.98,288.6425,287.26,,,,,,,,,,,244.51,266.19,269.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2023-03-06 22:06:50+00:00,,,,324.99545454545455,354.42,,329.5425,307.62909090909085,324.062,,,289.38,296.91400000000004,276.57,296.4125,296.384,297.54875,296.4418181818182,260.74363636363637,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.40285714285713,263.2114285714286,278.0228571428571,,,289.94,318.5655555555556,,,,,196.995,,,327.35,319.03,281.26,245.87,,,,,,,,,336.81,342.96,,,,,,,,,264.98,290.74,289.7975,,,,,,,,,,,244.51,266.19,269.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2023-03-14 22:06:59+00:00,,,,325.31916666666666,354.42,,329.5425,308.065,324.25545454545454,,,289.38,296.91400000000004,276.57,296.4125,296.384,297.97444444444443,296.52916666666664,260.7183333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.40285714285713,263.2114285714286,278.0228571428571,,,289.5809090909091,317.954,,,,,196.995,,,327.35,319.03,281.26,245.87,,,,,,,,,336.81,342.96,,,,,,,,,264.98,290.74,289.7975,,,,,,,,,,,244.51,266.19,269.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2023-03-23 22:00:43+00:00,,,,325.71153846153845,354.42,,329.5425,308.3123076923076,324.56666666666666,,,289.38,296.91400000000004,276.57,296.4125,296.384,298.281,296.69461538461536,260.7776923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.40285714285713,263.2114285714286,278.0228571428571,,,289.5,317.8990909090909,,,,,196.995,,,327.35,319.03,281.26,245.87,,,,,,,,,336.81,342.96,,,,,,,,,264.98,290.74,289.7975,,,,,,,,,,,244.51,266.19,269.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2023-03-30 22:06:47+00:00,,,,325.8942857142857,354.42,,329.5425,308.50142857142856,324.3353846153846,,,289.38,296.91400000000004,276.57,296.4125,296.384,298.5290909090909,296.7492857142857,260.6385714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.40285714285713,263.4525,279.65999999999997,,,289.0053846153846,317.34,,,,,196.995,,,327.35,319.03,281.26,245.87,,,,,,,,,336.81,342.96,,,,,,,,,264.98,291.60999999999996,290.902,,,,,,,,,,,244.51,266.19,269.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2023-04-24 22:00:28+00:00,,,,325.94307692307694,354.42,,320.75,309.22076923076924,323.87909090909085,,,289.38,296.91400000000004,276.57,295.1966666666667,292.8233333333333,298.50444444444446,297.02,260.7392307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.72666666666666,263.6014285714285,279.7185714285714,,,288.07750000000004,315.4975,,,,,196.87,,,324.815,319.085,279.36,246.62,,,,,,,,,336.81,342.96,,,297.27,,,,,,263.46,291.60999999999996,290.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2023-07-05 22:00:18+00:00,,,,327.29200000000003,354.42,,307.74,310.28799999999995,323.94,,,289.38,296.485,276.57,286.97,280.74,299.05285714285714,297.62111111111113,260.69,,,,,,,,348.35,,,,,,,289.34,293.72,,,,,,,,,,,,222.31999999999994,262.28999999999996,281.7433333333333,,,283.74,310.58666666666664,,,,,197.68,,,318.48,319.085,279.36,246.62,,,,,,,,,334.06,342.96,,,297.27,,,,,,263.46,289.3299999999999,291.32666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2023-07-20 22:06:25+00:00,,,,329.1144444444445,,,,311.541,326.4957142857143,,,,301.6000000000001,,,,301.29999999999995,299.4,262.1955555555556,,,,,,,,347.66,,,,,,,289.34,293.72,,,,,,,,,,,,230.88,267.80499999999995,288.4249999999999,,,283.74,309.527,,,,,197.68,,,319.3725,319.085,278.3566666666666,246.62,,,,,,,,,334.06,342.96,,,297.27,,,,,,263.40999999999997,297.54499999999996,296.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2023-07-28 22:06:38+00:00,,,,329.1144444444445,,,,311.541,326.4957142857143,,,,301.6000000000001,,,,301.29999999999995,299.4,262.289,,330.42,,,316.53,,,347.66,,,,,,,289.34,293.72,,,,,326.4,,,,,,,230.88,267.80499999999995,288.4249999999999,,,283.74,309.527,,,,,197.68,,,319.3725,319.085,278.3566666666666,246.78333333333333,,,283.0,,,,,,329.6333333333333,333.52,,,297.27,,,,,,263.40999999999997,297.54499999999996,296.365,,,,,,,,332.25,,,247.71,279.5,274.53,255.58,333.92,272.0,282.51,289.82,263.4,,,,,347.01,,,,,,303.62,,,,,,271.51,,,,,,,,,,,,,,,,,,,305.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2023-07-29 22:00:19+00:00,,,,329.1144444444445,,,,311.541,326.4957142857143,,,,301.6000000000001,,,,301.29999999999995,299.4,262.289,,330.42,,,310.84,294.71,290.66,330.83,,294.51,300.84,,,,289.34,293.72,,,,,326.4,,,,,,327.88,230.88,267.80499999999995,288.4249999999999,,,283.74,309.527,,,,,197.68,,278.3,319.3725,319.085,278.3566666666666,246.78333333333333,,,283.0,,,,,,324.7075,325.5133333333333,,,297.27,,,,,304.35,263.40999999999997,297.54499999999996,296.365,,,,,,,,332.25,,,247.71,279.5,274.53,255.58,331.875,272.0,282.51,289.82,263.4,326.95,,,,327.78999999999996,,,,,,303.62,,,,,,271.51,,,,,,,,,,,323.19,329.52,,351.09,,,,329.65,305.82,,,,,,,,,273.11,,332.67,338.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2023-08-21 22:06:40+00:00,,,,329.2566666666667,,,341.56,310.42875,325.36,,,,299.79,,,,300.84999999999997,297.6983333333333,260.00875,,330.42,,,310.84,294.71,290.66,330.83,,294.51,300.84,,,,289.34,293.72,,,,,326.4,,,,,,327.88,232.495,265.47,284.88000000000005,,,281.8516666666667,308.3128571428571,,,,,197.68,,278.3,316.7133333333333,319.14,276.905,247.11,,,283.0,,,,,,320.67333333333335,316.78999999999996,,,297.27,,,,,304.35,263.40999999999997,297.54499999999996,296.365,,,,,,,,332.25,,,247.71,279.5,274.53,255.58,331.875,272.0,282.51,289.82,263.4,326.95,,,,327.78999999999996,,,,,,303.62,,,,,,271.51,,,,,,,,,,,323.19,329.52,,351.09,,,,329.65,305.82,,,,,,,,,273.11,,332.67,338.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2023-08-22 22:00:38+00:00,,,,329.2566666666667,,,341.56,310.42875,325.36,,,,299.79,,,,300.84999999999997,297.6983333333333,260.45000000000005,,330.42,,,310.84,294.71,290.66,330.83,,294.51,300.84,,,,289.34,293.72,,,,,326.4,,,,,,327.88,232.495,265.47,284.88000000000005,,,280.3385714285714,307.405,,,,,197.68,,278.3,315.15999999999997,317.28499999999997,277.6666666666667,247.47000000000003,312.59,,283.0,,,,,,323.475,316.78999999999996,,,297.27,,,,,304.35,263.40999999999997,297.54499999999996,296.365,,,,,,,,332.25,289.96,,247.71,279.5,274.53,255.58,331.875,272.0,282.51,289.82,263.4,326.95,,,,327.78999999999996,,,,,,303.62,,,,,,271.51,,,,,,,,,,,323.19,329.52,,351.09,,,,329.65,305.82,,,,,,,,,273.11,,332.67,338.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2023-08-29 22:06:50+00:00,,,,330.2685714285714,,,345.76,310.6955555555556,325.36,,,,299.79,,307.93,307.96,300.84999999999997,297.6983333333333,260.688,,330.42,,,310.84,294.71,290.66,330.83,,294.51,300.84,,,,289.34,293.72,,,,,326.4,,,,,,327.88,232.495,265.47,284.88000000000005,,,280.13625,307.09,,,,,197.68,,278.3,314.884,317.28499999999997,277.6666666666667,246.92666666666665,312.59,,283.0,,,,,,323.475,316.78999999999996,,,297.27,,,,,304.35,263.49333333333334,297.54499999999996,296.365,,,,,,,,332.25,289.96,,247.71,279.5,274.53,255.58,331.875,272.0,282.51,289.82,263.4,326.95,,,,327.78999999999996,,,,,,303.62,,,,,,271.51,,,,,,,,,,,323.19,329.52,,351.09,,,,329.65,305.82,,,,,,,,,273.11,,332.67,338.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2023-09-06 22:06:50+00:00,,,,330.76,,,345.76,310.83500000000004,325.12800000000004,,,,,313.79,311.66499999999996,309.82,301.14333333333326,297.454,260.881,,330.42,,,310.84,294.71,290.66,330.83,,294.51,300.84,,,,289.34,293.72,,,,,326.4,,,,,,327.88,234.11,262.97,284.45500000000004,,,278.0425,305.8744444444444,,,,,,,278.3,313.79,317.28499999999997,278.985,246.4875,306.05999999999995,,283.0,,,,,,326.01599999999996,316.78999999999996,,,297.27,,,,,304.35,263.49333333333334,295.96,295.32,,,,,,,,332.25,289.96,,247.71,279.5,274.53,255.58,331.875,272.0,282.51,289.82,263.4,326.95,,,,327.78999999999996,,,,,,303.62,,,,,,271.51,,,,,,,,,,,323.19,329.52,,351.09,,,,329.65,305.82,,,,,,,,,273.11,,332.67,338.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2023-09-07 22:00:37+00:00,,,,330.75,373.96,,345.73333333333335,310.56888888888886,325.12800000000004,,,,,311.35,309.16,307.73333333333335,301.14333333333326,297.454,260.5709090909091,,330.42,,,310.84,294.71,290.66,330.83,,294.51,300.84,,,,289.34,293.72,,,,,326.4,,,,,,327.88,234.11,264.2866666666667,285.09666666666664,,,278.8111111111111,306.86199999999997,,,,,,,278.3,316.83714285714285,317.28499999999997,278.985,246.4875,306.05999999999995,,283.0,,,,,,326.01599999999996,316.78999999999996,,,297.27,,,,,304.35,263.49333333333334,295.44,293.735,,,,,,,,332.25,289.96,,247.71,279.5,274.53,255.58,331.875,272.0,282.51,289.82,263.4,326.95,,,,327.78999999999996,,,,,,303.62,,,,,,271.51,,,,,,,,,,,323.19,329.52,,351.09,,,,329.65,305.82,,,,,,,,,273.11,,332.67,338.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2023-09-15 22:00:44+00:00,,,,331.09000000000003,373.96,,346.125,310.44777777777773,324.8625,,,,,311.35,307.84499999999997,307.73333333333335,301.02499999999986,297.445,260.5281818181818,,330.42,,,310.84,294.71,290.66,330.83,,294.51,300.84,,,,289.34,293.72,,,,,326.4,,,,,,327.88,234.11,264.2866666666667,285.09666666666664,,,278.51777777777784,306.8,,,,,,,278.3,317.53625,317.28499999999997,278.985,246.4875,306.05999999999995,,283.0,,,,,,326.01599999999996,316.78999999999996,,,297.27,,,,,304.35,263.49333333333334,295.44,293.735,,,,,,,,332.25,289.96,,247.71,279.5,274.53,255.58,331.875,272.0,282.51,289.82,263.4,326.95,,,,327.78999999999996,,,,,,303.62,,,,,,271.51,,,,,,,,,,,323.19,329.52,,351.09,,,,329.65,305.82,,,,,,,,,273.11,,332.67,338.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2023-10-08 22:06:58+00:00,,,,332.06,373.96,,346.125,310.435,324.95000000000005,,,,,311.35,307.84499999999997,307.73333333333335,,296.81999999999994,260.758,,330.42,,,310.84,294.71,290.66,330.83,,294.51,300.84,,,,289.34,293.72,,,,,326.4,,,,,,327.88,234.11,263.86,282.085,,,277.2625,305.19666666666666,,,,,,,278.3,317.53625,317.28499999999997,278.985,246.4875,306.05999999999995,,283.0,,,,,,326.01599999999996,316.78999999999996,,,297.27,,,,,304.35,263.725,294.92,292.15,,,,,,,,332.25,289.96,,247.71,279.5,274.53,255.58,331.875,272.0,282.51,289.82,263.4,326.95,,,,327.78999999999996,,,,,,303.62,,,,,,271.51,,,,,,,,,,,323.19,329.52,,351.09,,,,329.65,305.82,,,,,,,,,273.11,,332.67,338.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2023-10-24 22:07:04+00:00,,,,331.62333333333333,373.96,,346.125,309.71500000000003,324.95000000000005,,,,,311.35,307.84499999999997,307.73333333333335,,294.54,260.854,,330.42,,,310.84,294.71,290.66,330.83,,294.51,300.84,,,,289.34,293.72,,,,,326.4,,,,,,327.88,234.11,265.08666666666664,284.33,,,279.78625,305.9275,,,,,,,278.3,316.85857142857145,315.43,279.49333333333334,246.4875,306.05999999999995,,283.0,,,,,,326.01599999999996,316.78999999999996,,,,,,,,304.35,263.81333333333333,294.92,293.51,,,,,,,,332.25,289.96,,247.71,279.5,274.53,255.58,331.875,272.0,282.51,289.82,263.4,326.95,,,,327.78999999999996,,,,,,303.62,,,,,,271.51,,,,,,,,,,,323.19,329.52,,351.09,,,,329.65,305.82,,,,,,,,,273.11,,332.67,338.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2023-11-10 22:00:47+00:00,,,,331.48,373.96,,346.125,309.9988888888889,325.8766666666667,,,,,311.35,307.84499999999997,307.73333333333335,,294.54,261.1127272727272,,330.42,,,310.84,294.71,290.66,330.83,,294.51,300.84,,,,289.34,293.72,,,,,326.4,,,,,,327.88,234.11,265.08666666666664,284.33,,,281.00888888888886,307.2766666666667,,,,,,,278.3,316.85857142857145,315.43,279.49333333333334,246.154,306.05999999999995,,283.0,,,,,,326.01599999999996,316.78999999999996,,,,,,,,304.35,263.90999999999997,294.92,293.51,,,,,,,,332.25,289.96,,247.71,279.5,274.53,255.58,331.875,272.0,282.51,289.82,263.4,326.95,,,,327.78999999999996,,,,,,303.62,,,,,,271.51,,,,,,,,,,,323.19,329.52,,351.09,,,,329.65,305.82,,,,,,,,,273.11,,332.67,338.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
