dates,satname,nzd0240-0000,nzd0240-0001,nzd0240-0002,nzd0240-0003,nzd0240-0004,nzd0240-0005,nzd0240-0006,nzd0240-0007,nzd0240-0008,nzd0240-0009,nzd0240-0010,nzd0240-0011,nzd0240-0012,nzd0240-0013,nzd0240-0014,nzd0240-0015,nzd0240-0016,nzd0240-0017,nzd0240-0018,nzd0240-0019,nzd0240-0020,nzd0240-0021,nzd0240-0022,nzd0240-0023,nzd0240-0024,nzd0240-0025,nzd0240-0026,nzd0240-0027,nzd0240-0028,nzd0240-0029,nzd0240-0030,nzd0240-0031,nzd0240-0032,nzd0240-0033,nzd0240-0034,nzd0240-0035,nzd0240-0036,nzd0240-0037,nzd0240-0038,nzd0240-0039,nzd0240-0040,nzd0240-0041,nzd0240-0042,nzd0240-0043,nzd0240-0044,nzd0240-0045,nzd0240-0046,nzd0240-0047,nzd0240-0048,nzd0240-0049,nzd0240-0050,nzd0240-0051,nzd0240-0052,nzd0240-0053,nzd0240-0054,nzd0240-0055,nzd0240-0056,nzd0240-0059,nzd0240-0060,nzd0240-0061,nzd0240-0062,nzd0240-0063,nzd0240-0064,nzd0240-0065,nzd0240-0066,nzd0240-0067,nzd0240-0068,nzd0240-0069,nzd0240-0070,nzd0240-0071,nzd0240-0072,nzd0240-0073,nzd0240-0074,nzd0240-0075,nzd0240-0076,nzd0240-0077,nzd0240-0078,nzd0240-0079,nzd0240-0080,nzd0240-0081,nzd0240-0082,nzd0240-0083,nzd0240-0084,nzd0240-0085,nzd0240-0086,nzd0240-0087,nzd0240-0088,nzd0240-0089,nzd0240-0090,nzd0240-0091,nzd0240-0092,nzd0240-0093,nzd0240-0094,nzd0240-0095,nzd0240-0096,nzd0240-0097,nzd0240-0098,nzd0240-0099,nzd0240-0100,nzd0240-0101,nzd0240-0102,nzd0240-0103,nzd0240-0104,nzd0240-0105,nzd0240-0106,nzd0240-0107,nzd0240-0108,nzd0240-0109,nzd0240-0110,nzd0240-0111,nzd0240-0112,nzd0240-0123,nzd0240-0124,nzd0240-0125,nzd0240-0126,nzd0240-0127,nzd0240-0128,nzd0240-0129,nzd0240-0130,nzd0240-0131,nzd0240-0132,nzd0240-0133,nzd0240-0134,nzd0240-0135,nzd0240-0136,nzd0240-0137,nzd0240-0138,nzd0240-0139,nzd0240-0140,nzd0240-0141,nzd0240-0142,nzd0240-0143,nzd0240-0144,nzd0240-0145,nzd0240-0146,nzd0240-0147,nzd0240-0148,nzd0240-0149,nzd0240-0150,nzd0240-0151,nzd0240-0152,nzd0240-0153,nzd0240-0154,nzd0240-0155,nzd0240-0156,nzd0240-0157,nzd0240-0158,nzd0240-0159,nzd0240-0160,nzd0240-0161,nzd0240-0162,nzd0240-0163,nzd0240-0164,nzd0240-0165,nzd0240-0166,nzd0240-0167,nzd0240-0168,nzd0240-0169,nzd0240-0170,nzd0240-0171,nzd0240-0172,nzd0240-0173,nzd0240-0174,nzd0240-0175,nzd0240-0176,nzd0240-0177,nzd0240-0178,nzd0240-0179,nzd0240-0180,nzd0240-0181,nzd0240-0182,nzd0240-0183,nzd0240-0184,nzd0240-0185,nzd0240-0186,nzd0240-0187,nzd0240-0188,nzd0240-0189,nzd0240-0190,nzd0240-0191,nzd0240-0192,nzd0240-0193,nzd0240-0194,nzd0240-0195,nzd0240-0196,nzd0240-0197,nzd0240-0198,nzd0240-0199,nzd0240-0200,nzd0240-0201,nzd0240-0202,nzd0240-0203,nzd0240-0204,nzd0240-0205,nzd0240-0206,nzd0240-0207,nzd0240-0208,nzd0240-0209,nzd0240-0210,nzd0240-0211,nzd0240-0212,nzd0240-0213,nzd0240-0214,nzd0240-0215,nzd0240-0216,nzd0240-0217,nzd0240-0218,nzd0240-0219,nzd0240-0220,nzd0240-0221,nzd0240-0222,nzd0240-0223,nzd0240-0224,nzd0240-0225,nzd0240-0226,nzd0240-0227,nzd0240-0228,nzd0240-0229,nzd0240-0230,nzd0240-0231,nzd0240-0232,nzd0240-0233,nzd0240-0234,nzd0240-0235,nzd0240-0236,nzd0240-0237,nzd0240-0238,nzd0240-0239,nzd0240-0240,nzd0240-0241,nzd0240-0242,nzd0240-0243,nzd0240-0244,nzd0240-0245,nzd0240-0246,nzd0240-0247,nzd0240-0248,nzd0240-0249,nzd0240-0250,nzd0240-0251,nzd0240-0252,nzd0240-0253,nzd0240-0254,nzd0240-0255,nzd0240-0256,nzd0240-0257,nzd0240-0258,nzd0240-0271,nzd0240-0272,nzd0240-0273,nzd0240-0274,nzd0240-0275,nzd0240-0276,nzd0240-0277,nzd0240-0278,nzd0240-0279,nzd0240-0280,nzd0240-0281,nzd0240-0282,nzd0240-0283,nzd0240-0284,nzd0240-0285,nzd0240-0286,nzd0240-0287,nzd0240-0288,nzd0240-0289,nzd0240-0290,nzd0240-0291,nzd0240-0292,nzd0240-0293,nzd0240-0294,nzd0240-0295,nzd0240-0057,nzd0240-0058,nzd0240-0122,nzd0240-0113,nzd0240-0114,nzd0240-0264,nzd0240-0265,nzd0240-0266,nzd0240-0267,nzd0240-0268,nzd0240-0270,nzd0240-0263,nzd0240-0269,nzd0240-0259,nzd0240-0260,nzd0240-0261,nzd0240-0262,nzd0240-0115,nzd0240-0116,nzd0240-0117,nzd0240-0118,nzd0240-0119,nzd0240-0120,nzd0240-0121
2014-02-27 21:54:44.238000,L8,,6.43,3.28,6.14,,,,,,,,,,,,,,,,,,,,221.43,227.30,231.92,238.14,228.76,240.72,236.17,247.30,263.07,245.20,255.78,244.39,259.21,239.86,3.87,31.40,49.16,253.14,258.21,256.69,258.08,206.28,254.37,244.89,249.11,252.48,248.36,250.67,253.92,238.56,37.38,63.33,102.51,144.92,260.65,283.72,284.41,287.86,284.37,282.15,263.34,242.46,260.41,279.97,281.87,277.60,278.54,281.01,277.02,277.95,279.67,279.61,279.94,255.25,267.22,274.31,274.15,275.20,276.66,276.27,275.30,270.24,273.37,271.86,263.61,264.00,268.05,273.46,275.68,273.15,275.49,276.75,279.83,282.17,281.91,286.40,288.73,295.08,295.85,298.83,299.41,300.21,308.81,308.61,310.15,312.95,307.25,265.36,,,,,242.07,260.36,265.42,270.26,274.80,279.98,292.60,293.13,295.49,297.74,310.10,307.57,304.03,368.53,363.46,363.66,373.97,358.45,356.89,363.71,362.92,358.24,365.98,367.30,344.21,370.09,367.90,308.14,306.28,305.72,305.91,313.20,308.85,305.86,310.93,312.89,312.92,310.89,309.33,307.92,306.41,310.42,309.52,308.76,307.73,290.40,302.01,296.58,288.40,301.77,299.00,296.26,299.93,298.61,292.37,292.67,294.21,293.54,291.74,294.60,293.83,296.76,296.30,298.06,297.70,299.51,300.73,295.50,291.31,298.97,301.68,301.19,301.97,301.62,305.05,304.06,301.79,301.89,300.61,298.68,273.31,277.86,243.38,271.05,248.27,244.06,253.06,295.99,306.50,316.59,314.85,312.50,312.10,279.67,293.03,309.94,313.30,309.93,309.28,314.78,309.61,309.84,313.76,311.15,312.12,311.78,311.31,312.99,312.54,312.13,311.86,309.22,311.84,313.87,317.60,316.42,314.57,317.69,318.97,318.29,321.61,319.14,320.98,319.88,321.60,318.83,311.77,312.20,295.23,,,,307.80,332.72,341.38,340.06,338.24,334.75,333.93,332.73,332.44,330.72,332.25,333.58,333.48,338.57,345.32,349.98,342.95,333.21,324.73,319.84,320.56,320.86,329.53,330.93,337.98,205.11,241.51,,241.35,231.64,310.85,302.84,294.60,282.74,271.09,224.75,314.95,213.79,,,,,215.50,180.00,145.93,114.60,75.81,57.50,
2014-03-06 22:00:25.321000,L8,212.74,287.86,334.51,339.28,348.86,,,422.79,404.30,418.27,322.96,308.83,298.80,276.65,296.98,289.41,281.30,290.24,288.02,284.43,266.28,245.77,269.27,262.94,264.84,262.57,270.16,248.03,265.61,269.43,256.04,270.27,272.26,274.15,272.08,270.41,271.64,274.06,271.84,270.46,269.86,269.30,267.53,267.99,269.72,264.90,265.01,260.42,261.64,255.82,254.79,254.43,239.41,153.91,59.37,89.74,139.13,260.58,285.41,286.61,289.48,286.19,284.10,267.76,241.70,260.76,283.06,283.14,277.05,279.85,282.99,280.41,277.86,280.42,279.53,283.72,256.07,267.62,275.61,274.53,275.34,277.60,277.32,275.74,270.38,322.55,324.21,294.78,322.13,320.91,326.00,326.14,326.65,323.00,315.66,315.73,313.27,313.11,289.14,292.72,297.75,298.51,301.02,301.09,303.36,309.65,310.13,309.79,310.01,307.62,268.73,,155.82,226.34,237.10,240.50,256.12,261.77,297.46,304.02,300.71,303.76,305.54,296.77,302.11,297.85,296.94,295.01,299.58,296.54,296.23,294.27,292.51,297.35,298.14,302.22,302.69,302.36,307.06,305.15,303.89,294.55,330.87,320.72,300.68,304.02,303.44,302.13,303.62,303.97,304.77,301.58,303.43,304.00,303.25,327.93,328.92,334.50,331.73,332.70,329.73,328.77,330.71,322.35,325.17,330.08,330.26,331.44,296.14,287.50,291.43,292.11,290.24,290.86,292.72,292.65,295.84,295.62,294.55,294.63,295.40,297.49,292.82,292.21,295.75,299.03,299.77,296.98,300.40,302.95,302.49,304.05,301.53,302.24,300.86,323.77,322.88,331.32,311.63,312.74,309.60,341.79,336.44,345.23,342.08,323.29,312.79,312.10,279.01,293.08,308.76,312.91,307.54,307.47,313.91,307.43,304.93,316.01,308.02,308.52,307.69,309.40,308.98,307.26,309.55,309.89,307.40,310.30,316.70,329.36,316.32,337.49,315.97,336.97,350.72,354.13,354.19,359.39,356.30,353.75,351.60,364.34,367.07,381.14,262.07,,,313.60,330.42,340.47,337.05,336.44,365.42,363.11,362.54,359.62,350.57,358.67,354.35,375.73,377.27,385.51,367.05,347.30,339.24,328.07,323.56,323.87,325.01,329.19,333.49,339.91,207.16,237.98,,246.04,232.36,362.67,353.72,352.41,358.07,307.45,237.94,316.01,225.45,,,,,217.56,185.95,149.49,116.78,77.13,55.82,
2014-03-22 22:00:13.558000,L8,,19.61,14.36,19.58,1.94,,,,,,,,,,,,,,,,232.05,234.44,243.57,248.14,248.71,251.52,250.30,240.73,250.35,243.95,247.65,261.43,264.04,258.99,258.25,263.74,240.73,239.02,259.74,251.86,252.93,255.99,257.49,254.06,260.19,252.87,,251.24,250.79,242.99,246.33,249.10,233.38,15.66,48.29,77.57,129.03,254.65,280.94,273.74,278.85,282.70,280.14,263.94,215.67,246.71,266.69,274.83,272.09,273.45,273.70,272.82,275.74,278.32,272.20,278.33,260.92,253.52,265.44,268.80,265.52,267.56,262.16,262.46,256.13,261.68,256.93,245.08,246.04,254.09,240.25,249.85,,,,,,,,,,276.34,300.28,291.35,296.00,306.30,300.89,293.11,307.21,309.73,266.57,,,,,,253.55,260.30,261.98,265.31,274.83,280.18,284.27,293.96,300.06,299.80,303.08,294.95,293.17,290.35,296.30,294.20,290.60,296.93,291.40,287.92,,297.89,268.82,318.16,325.08,301.72,312.31,311.74,307.37,327.31,334.65,307.22,353.63,344.08,315.59,320.31,316.37,328.94,323.23,301.02,297.60,306.76,326.16,331.95,279.61,295.99,294.74,283.83,298.69,294.68,290.67,291.07,296.51,285.59,288.24,287.75,284.75,286.85,289.84,295.02,301.58,314.55,306.56,295.42,292.72,297.76,,,291.14,295.11,297.78,295.06,320.66,316.58,303.62,301.93,299.60,297.62,290.68,,265.77,240.41,269.24,243.46,229.29,243.37,290.37,302.12,311.71,310.65,308.20,304.10,270.26,286.61,302.05,311.07,305.44,307.89,314.10,317.25,308.58,311.89,308.53,308.40,326.27,311.04,337.88,337.41,350.55,342.52,338.91,309.89,317.08,326.40,315.96,313.98,315.63,316.29,315.26,326.05,320.12,322.06,327.78,324.84,320.35,314.27,311.69,296.13,,,,299.64,331.43,339.30,366.91,333.76,,,,,,,,,,,,315.63,300.04,299.40,295.49,299.45,303.02,311.57,316.45,319.56,202.16,251.34,,236.22,226.75,310.33,294.16,279.12,275.69,,224.80,315.13,205.99,,,,,213.36,177.25,143.04,113.54,71.53,51.25,
2014-03-31 21:53:53.631000,L8,232.03,310.98,355.91,370.91,365.63,384.85,380.86,374.52,347.84,357.83,342.34,332.90,328.47,316.23,315.30,304.47,305.25,307.83,300.85,301.63,284.90,263.29,285.82,278.75,277.89,271.11,283.28,267.30,277.86,281.74,269.59,282.63,283.44,283.79,286.21,280.86,280.21,282.29,281.95,279.07,281.32,279.21,277.82,276.04,275.01,273.54,270.82,270.13,267.90,264.22,264.32,261.94,250.05,173.46,61.51,92.28,141.81,267.77,291.86,297.36,299.07,296.78,290.01,289.07,300.57,269.11,289.34,290.78,285.79,288.59,289.63,290.07,288.62,289.63,286.36,287.12,266.74,277.41,284.24,286.07,283.19,286.45,285.13,284.28,282.95,284.44,282.46,277.01,274.89,281.29,282.65,286.20,284.52,285.50,291.10,289.38,291.04,291.16,295.25,296.42,301.18,304.53,308.25,307.62,308.73,318.69,318.50,321.97,323.98,318.17,300.03,152.46,164.19,239.82,251.21,258.33,271.24,275.05,276.72,280.17,291.12,289.75,314.79,292.70,297.18,305.22,306.40,309.14,301.92,302.42,307.45,301.79,300.86,307.39,312.42,329.23,324.07,309.17,312.78,311.42,309.26,305.35,311.30,313.41,309.69,308.76,316.09,309.75,309.58,311.24,312.66,313.53,312.31,313.68,311.05,308.98,314.30,310.26,311.11,311.00,296.04,304.34,302.76,294.02,304.13,302.37,297.13,302.67,304.36,294.28,297.11,302.14,298.92,302.81,300.14,296.47,300.27,301.17,303.41,301.20,306.15,301.96,301.66,298.02,306.78,307.80,308.79,304.73,309.06,310.93,310.97,310.98,309.45,308.46,303.16,290.68,286.32,252.22,285.19,267.23,271.12,286.74,305.49,315.89,323.27,320.35,319.25,317.63,290.00,299.48,318.38,339.58,317.16,315.02,317.72,312.19,312.61,317.58,315.57,315.19,317.13,316.45,317.93,318.25,317.70,317.14,316.04,316.98,320.95,320.31,323.76,320.75,321.59,323.90,321.82,326.28,328.09,326.95,325.17,327.96,325.52,319.12,319.94,303.34,270.29,,,329.48,344.29,348.30,346.91,344.30,342.10,340.23,344.73,341.62,336.84,341.88,342.36,343.80,347.82,356.50,361.30,360.49,345.67,342.99,338.63,336.36,340.47,343.22,340.92,346.13,204.62,241.01,154.48,278.04,243.17,327.24,325.81,316.11,320.47,318.28,284.37,330.67,249.45,,,,226.39,221.98,204.40,164.05,123.28,76.18,61.18,
2014-05-02 21:53:22.380000,L8,,0.24,0.11,1.75,455.41,436.59,428.37,417.74,409.86,410.25,404.78,382.47,387.91,376.01,366.06,379.67,377.53,363.48,322.16,328.59,323.09,,348.65,352.27,316.43,338.44,337.00,301.72,296.91,307.32,300.39,307.00,301.85,309.97,305.96,322.72,310.64,323.18,318.84,322.97,315.37,346.95,323.03,6.56,12.55,345.65,348.05,340.84,327.01,317.98,311.48,310.47,17.37,48.11,80.42,118.06,170.47,313.98,344.13,349.51,350.39,,,,,,,,,,,,,,,,,338.96,336.87,340.25,322.76,324.74,326.67,325.14,330.71,322.13,325.75,328.84,326.02,334.04,339.04,340.35,346.20,315.59,331.40,335.01,317.37,328.95,330.38,337.35,341.83,336.69,351.53,348.59,343.28,346.56,347.56,350.65,365.79,360.57,357.99,287.78,305.90,308.52,308.80,314.89,331.84,335.47,319.87,298.59,309.07,331.39,333.45,325.64,345.55,339.85,335.98,338.05,333.84,343.09,338.48,334.63,338.00,333.21,341.03,340.23,333.67,364.55,359.54,379.08,364.20,346.52,369.36,369.46,367.22,351.47,334.90,336.13,324.67,331.89,332.15,328.33,329.56,327.93,325.67,342.43,342.05,338.63,336.64,332.41,335.83,340.20,335.86,332.80,333.55,343.01,335.65,339.77,340.45,339.72,338.52,333.24,331.08,332.78,325.27,325.54,333.23,342.75,340.16,316.75,331.93,327.93,330.30,334.70,345.14,355.04,354.26,353.60,349.14,362.63,343.43,344.23,350.80,344.04,337.66,324.72,320.40,331.69,290.27,288.02,311.17,314.79,324.90,364.49,359.32,347.28,351.42,348.91,346.98,335.02,326.81,338.07,349.90,354.47,350.92,344.63,343.62,344.46,358.10,344.81,338.27,342.74,349.64,349.67,348.18,348.86,345.38,347.75,342.83,344.57,362.79,360.26,353.71,351.41,346.58,351.71,368.44,373.58,370.31,362.89,358.99,358.10,353.57,384.78,238.04,271.31,243.02,354.20,358.84,358.31,368.24,361.77,364.60,369.63,356.76,355.34,353.82,351.57,354.39,361.37,373.55,388.20,384.87,374.19,373.92,369.65,370.02,369.80,362.13,370.40,368.69,372.05,218.99,252.98,,335.90,272.18,,,,,,,,,,,,,289.85,230.60,199.08,123.32,74.87,67.67,69.51
2014-05-02 21:53:46.331000,L8,,,,,459.65,447.95,437.06,420.64,413.33,412.91,407.19,,,378.17,368.87,384.41,380.64,368.50,368.89,361.01,,,,,,,,,,301.96,293.56,302.00,43.66,12.83,0.37,6.14,14.39,3.90,41.01,57.99,43.71,123.61,157.59,172.42,185.83,200.16,199.60,178.27,143.02,31.39,53.56,108.38,124.15,144.84,82.67,122.01,173.27,317.96,,,,,,,,,,,,,,,,,,,,,,,,,329.07,328.48,333.50,323.87,327.35,330.99,329.58,335.11,,357.32,349.17,324.55,334.12,337.29,321.99,338.08,333.54,338.64,344.24,342.19,353.28,350.94,344.86,349.46,349.86,356.51,367.05,362.06,359.66,298.85,307.55,314.34,317.04,,,,354.56,310.33,315.39,335.79,341.76,338.67,350.18,346.93,338.29,339.59,336.34,348.06,342.62,339.10,340.99,336.81,343.43,341.92,336.12,366.91,365.03,,384.99,348.38,375.52,372.12,370.50,357.25,338.63,338.32,326.89,334.51,336.26,329.69,330.82,329.60,331.36,344.69,343.62,340.07,338.11,333.88,338.24,342.20,337.33,336.13,336.94,346.71,338.18,342.23,341.96,343.04,340.94,335.16,332.86,333.76,327.60,328.20,336.14,344.80,342.84,326.19,333.10,330.68,331.99,342.68,351.16,361.97,361.51,361.51,356.29,373.67,357.96,348.72,354.70,347.85,342.69,326.22,340.12,334.66,,,,346.49,362.71,367.46,361.43,349.93,352.87,350.93,348.58,337.96,329.48,341.07,358.68,357.64,354.76,356.28,345.23,349.05,361.55,350.07,342.20,346.94,353.12,354.08,352.73,353.53,351.87,352.46,345.24,347.91,366.56,364.82,358.15,354.75,349.12,356.31,371.02,376.16,373.13,365.13,364.42,361.37,386.47,387.88,,,,360.65,362.98,362.03,370.07,365.91,366.92,372.86,359.29,360.62,357.03,357.74,358.44,366.01,375.70,392.26,391.55,379.18,378.15,372.21,372.40,374.03,370.01,375.77,375.11,385.21,221.63,254.68,189.08,337.22,295.54,,,,,,,,,,,,,293.99,242.91,207.43,126.39,77.07,70.35,72.08
2014-05-09 21:59:27.549000,L8,202.08,288.42,316.55,340.66,354.12,,,,,,302.66,305.74,303.10,287.59,278.57,269.77,275.71,283.61,272.55,288.61,267.10,250.40,272.34,264.82,266.39,265.33,277.08,255.90,269.71,277.29,266.33,279.06,280.50,280.50,278.81,278.35,283.51,282.66,284.07,283.83,282.61,283.14,283.56,282.13,281.96,278.83,271.47,271.32,272.40,265.85,265.05,272.71,252.59,34.93,67.63,102.45,166.09,282.88,301.71,305.15,305.31,300.09,294.65,280.27,252.51,262.30,291.42,291.96,290.73,292.54,294.46,297.43,294.23,295.70,299.76,290.64,273.73,276.05,288.06,288.61,291.05,291.01,290.80,291.55,287.69,289.34,288.58,281.85,278.81,285.32,289.04,291.41,288.11,290.39,291.11,291.16,294.00,293.40,295.77,297.11,304.72,307.93,312.84,312.32,313.54,323.01,322.07,324.28,328.89,328.55,291.31,,,190.33,246.80,249.52,268.55,278.36,279.09,281.82,290.07,294.73,298.83,302.88,307.05,314.98,313.28,309.22,311.50,306.01,314.46,309.10,306.62,313.54,315.49,315.72,316.99,317.01,324.11,320.52,321.94,317.95,321.73,321.46,314.75,317.57,318.30,318.71,315.14,314.50,321.78,321.05,320.92,321.43,315.86,318.40,317.20,320.76,320.66,321.35,307.22,316.03,311.07,301.09,310.80,305.33,299.40,306.52,312.74,300.15,305.85,306.75,300.59,302.89,302.20,308.14,317.09,309.47,306.04,308.66,309.11,312.60,305.29,301.07,311.71,309.30,314.67,307.54,315.14,319.50,316.98,314.82,315.49,314.74,309.51,279.85,282.68,236.46,278.56,262.23,261.47,262.92,305.07,317.86,328.93,323.92,326.79,322.83,290.59,299.13,319.91,321.08,320.63,323.35,321.00,321.62,319.37,322.31,326.15,322.79,322.30,324.13,322.09,322.84,324.56,323.39,321.72,324.11,328.19,327.34,331.70,327.90,324.87,329.96,327.81,331.82,332.59,333.03,331.81,334.50,328.99,328.83,322.65,307.42,,,,320.02,344.00,349.72,348.60,347.39,344.67,346.57,344.94,341.82,341.67,343.40,347.57,347.37,352.18,359.18,366.56,359.37,350.85,342.91,332.46,346.57,350.82,340.16,346.54,349.67,214.61,249.96,,264.91,246.00,325.20,321.77,313.36,314.55,307.62,244.27,322.00,230.60,,,,,227.53,203.18,168.99,110.15,70.07,60.10,
2014-05-18 21:53:11.680000,L8,222.71,18.99,15.59,23.54,10.21,,,,,350.67,319.72,326.84,330.32,307.69,314.14,303.28,301.60,307.73,302.41,299.29,274.80,255.35,281.83,276.22,277.31,271.58,281.69,262.69,277.09,284.55,270.16,17.73,285.33,285.16,286.03,285.75,284.80,286.85,285.05,285.88,281.65,283.74,281.63,282.57,279.02,275.87,275.83,271.80,271.20,267.23,268.33,269.76,249.63,25.39,63.43,99.33,141.33,274.98,294.20,302.16,301.88,300.78,293.41,278.17,265.14,269.91,292.93,292.44,288.28,291.05,292.38,290.53,291.25,293.59,291.46,294.27,276.72,275.79,287.32,287.51,288.16,289.86,289.25,288.43,285.28,288.43,288.10,281.58,279.52,283.31,288.08,291.02,288.45,289.19,291.57,293.91,295.03,294.95,299.89,297.99,306.17,309.18,311.81,313.36,312.33,323.65,321.97,323.46,327.77,322.75,289.90,,,232.36,247.27,255.71,269.02,272.84,276.86,277.19,282.20,288.95,292.89,295.34,300.02,307.23,306.66,306.13,307.04,306.78,310.15,306.65,303.14,308.86,310.12,311.34,311.47,310.15,315.75,315.24,318.41,311.07,314.16,316.23,311.12,312.44,315.34,312.06,312.28,313.19,316.36,317.59,317.48,317.13,314.32,316.61,315.23,313.98,314.60,312.75,299.78,312.71,308.68,299.30,309.98,306.55,308.43,305.34,309.62,302.21,300.98,306.22,301.15,301.62,302.06,304.58,303.98,305.62,303.67,303.33,305.58,308.47,304.56,301.18,309.09,307.05,311.92,308.17,312.25,315.23,312.88,312.22,313.36,311.07,304.96,259.32,279.23,236.17,283.30,263.54,267.98,265.89,309.99,320.26,327.15,324.90,324.93,321.25,291.16,302.82,319.10,321.40,319.93,317.57,319.51,317.94,315.61,320.05,321.53,319.13,319.72,320.01,318.55,319.51,321.27,320.05,319.69,321.27,323.97,325.35,328.15,323.47,323.62,327.54,327.73,329.64,330.55,330.56,330.26,333.03,329.23,320.84,321.41,309.16,251.16,,,327.88,346.98,352.60,348.71,349.60,344.81,345.42,341.90,341.47,338.75,341.34,344.80,345.72,350.07,355.70,360.14,355.27,346.44,339.04,332.62,331.70,334.83,340.34,341.82,344.51,207.91,245.06,,260.82,245.63,331.46,328.00,317.88,321.40,249.65,251.27,329.56,232.21,,,,,221.37,200.68,165.85,131.16,69.53,58.59,
2014-05-18 21:53:35.635000,L8,222.61,301.32,316.53,348.52,365.04,,,,,350.48,337.60,312.95,330.26,307.69,314.01,303.09,301.26,307.60,302.37,299.10,273.32,255.27,281.62,276.18,277.24,271.21,281.16,262.56,276.89,284.51,270.15,281.79,285.12,284.97,10.00,285.80,284.63,286.59,55.98,285.90,281.56,283.60,281.54,282.51,279.01,275.77,275.64,187.45,271.19,267.21,268.16,269.63,249.65,25.26,63.26,99.29,141.23,274.89,294.08,302.25,301.69,300.73,293.43,278.09,265.40,269.91,292.86,292.24,288.31,291.06,292.21,290.51,290.98,293.39,290.97,293.97,276.41,275.45,287.01,287.02,287.68,289.44,288.64,287.95,284.94,288.04,287.86,280.98,278.89,282.51,287.61,290.59,287.89,288.76,291.02,293.19,294.43,294.44,299.13,297.46,305.49,308.62,311.08,312.72,311.60,323.09,321.65,323.05,327.26,322.25,289.53,,,232.29,247.23,255.54,268.63,272.56,276.57,277.00,281.61,288.53,292.50,295.02,299.50,306.75,306.39,305.97,306.59,306.36,309.80,306.16,302.82,308.45,309.78,310.80,311.24,309.74,315.42,315.01,317.99,310.54,313.80,315.79,310.83,312.01,314.89,311.69,311.96,312.83,315.89,317.32,317.12,316.76,314.13,316.15,314.90,313.38,314.29,312.44,298.92,312.39,308.42,299.01,309.68,305.83,308.14,305.23,309.24,301.92,300.25,306.05,301.00,301.33,301.74,304.19,303.76,305.41,303.24,302.79,305.39,308.13,304.37,301.00,308.76,306.91,311.69,308.02,311.88,314.82,312.68,311.95,313.15,310.83,304.74,285.85,279.02,236.03,282.86,263.40,267.78,265.59,309.67,320.12,326.85,324.55,324.70,320.67,290.94,302.68,318.90,321.10,319.57,317.29,319.33,317.77,315.24,319.88,321.43,318.81,319.50,319.80,318.30,319.24,320.99,319.96,319.41,321.01,323.65,325.18,327.86,323.25,323.42,327.39,327.41,329.31,330.37,330.35,330.11,332.96,329.02,320.71,321.27,309.12,265.50,,,327.86,347.27,352.92,348.85,349.76,345.35,345.76,342.17,341.74,338.96,341.72,345.09,345.99,350.31,355.94,360.51,355.55,346.95,339.34,332.82,332.04,335.04,340.49,342.06,344.75,207.83,245.00,,260.54,245.15,331.68,328.15,318.10,321.72,249.65,251.41,329.59,232.39,,,,,220.53,200.43,165.25,130.33,68.54,58.28,
2014-05-25 21:59:22.796000,L8,206.99,291.73,325.74,349.43,360.83,,,,,,330.41,324.68,316.10,289.79,294.79,293.81,295.61,283.34,288.24,289.21,270.67,252.68,276.10,269.30,273.31,269.39,279.49,260.35,273.19,279.30,265.61,279.67,281.57,9.31,282.16,280.06,278.81,282.48,280.95,279.82,50.85,281.42,278.73,278.07,277.14,274.41,272.11,271.14,269.10,263.96,57.11,265.59,250.39,35.16,64.98,103.29,158.95,276.85,292.66,298.71,299.87,296.51,291.77,278.98,260.94,263.48,288.14,291.42,286.60,286.53,289.27,292.51,290.59,291.89,289.49,289.88,278.88,274.35,284.33,285.73,286.26,286.98,286.52,286.15,284.20,285.77,284.44,276.32,275.86,282.42,284.28,288.19,284.56,285.97,288.68,288.84,289.96,291.27,294.01,294.80,300.57,302.66,307.80,308.21,308.87,317.91,318.79,319.67,323.48,319.44,284.76,,,230.36,249.06,253.64,265.40,273.24,275.66,277.26,282.09,290.69,294.72,296.71,300.59,309.67,305.49,305.49,305.11,301.32,308.80,302.53,301.54,305.95,309.21,310.28,310.37,313.02,315.54,312.52,313.91,305.80,313.30,315.05,311.23,311.30,315.05,312.36,312.19,311.83,318.45,316.11,313.16,317.17,310.16,310.65,313.91,313.94,314.03,312.95,302.78,308.91,306.06,297.01,308.22,301.97,298.84,303.43,306.74,292.69,298.66,301.05,298.72,299.71,299.22,302.06,303.37,289.57,266.40,249.98,,,,,288.03,304.43,312.12,303.77,312.06,312.22,308.80,310.36,308.21,309.21,305.32,290.65,,,,,,,,,281.85,309.02,317.45,317.09,290.55,296.85,316.66,318.67,313.49,316.87,319.60,315.69,316.23,319.78,319.46,319.67,319.60,320.74,318.72,320.15,318.84,318.19,316.67,317.26,325.41,373.54,368.09,370.57,375.58,381.43,324.44,327.13,,,,,,,,,,,,321.22,342.99,346.80,345.66,344.44,341.56,341.86,342.63,338.40,332.74,340.70,343.68,345.41,348.33,355.25,353.85,350.52,343.44,337.33,328.52,328.62,330.43,336.55,340.46,344.37,215.00,252.53,,258.02,243.00,324.99,321.25,314.01,316.47,313.05,242.69,324.26,231.48,,,,,219.62,192.85,164.21,123.80,71.04,60.13,
